,COUNTRY,STATUS,YEAR,LIFE_EXPECTANCY,ADULT_MORTALITY,INFANT_DEATHS,ALCOHOL,PERCENTAGE_EXPENDITURE,HEPATITIS_B,MEASLES,BMI,UNDER_FIVE_DEATHS,POLIO,TOTAL_EXPENDITURE,DIPHTHERIA,HIV/AIDS,GDP,POPULATION,THINNESS_5_to_19_YEARS,INCOME_COMPOSITION_OF_RESOURCES,SCHOOLING
1547,Luxembourg,0,2006.0,0.8888888888888888,0.3022222222222222,0.8910387479977021,1.1023336242437598,1.4736142737279945,0.7222222222222221,0.4487179487179487,57.5,0.8794513793697324,1.0,0.47031973412356315,1.0,0.0,1.5014735400683004,-0.5558371487422127,-1.2362161611205236,0.9196217494089834,13.5
1548,Luxembourg,0,2005.0,0.8673835125448026,0.04232804232804232,0.7679254823955599,1.090391741424886,0.5008184301302472,0.7222222222222221,0.0,57.0,0.7751023706096314,1.0,0.5159470027791304,1.0,0.0,0.4146742655737367,-0.5596851766921274,-1.1964327145511033,0.9125295508274232,13.5
1549,Luxembourg,0,2004.0,0.8637992831541218,0.3333333333333333,0.8766933532957424,1.1390838328681996,1.3870256433963066,0.6666666666666666,0.0,56.4,0.8911584913944389,1.0,0.5713892797633926,1.0,0.0,1.4231120526415817,-1.0645860353107612,-1.1964327145511033,0.904255319148936,13.5
1550,Luxembourg,0,2003.0,0.8602150537634404,0.3333333333333333,0.7480860087910561,1.1546003428279428,1.305990937127662,0.7222222222222221,0.3492063492063492,55.8,0.750565346581766,1.0,0.45173823375907846,0.8333333333333333,0.0,1.3559895370087724,-1.0677423103385582,-1.1964327145511033,0.9018912529550827,13.6
1551,Luxembourg,0,2002.0,0.8494623655913975,0.3416666666666667,0.8922642493187102,1.178685759533422,0.345669293082072,0.7222222222222221,0.0,55.2,0.8944880392110296,1.0,0.5866088764149151,1.0,0.0,0.21282995921422992,-0.5697114230745893,-1.1964327145511033,0.8959810874704491,13.5
1552,Luxembourg,0,2001.0,0.8387096774193548,0.34444444444444444,0.890936944068964,1.1770955004237524,1.205835268210855,0.4861111111111111,0.0,54.6,0.8376280914977563,1.0,0.38756683376187495,1.0,0.0,1.215259793732578,-0.572226652065337,-1.1579210097321178,0.8888888888888888,13.4
1553,Luxembourg,0,2000.0,0.8315412186379926,0.35000000000000003,0.759121511302917,1.196819138363681,1.2241800327422425,0.4027777777777778,0.0,54.0,0.7530719862769347,1.0,0.4068205144851285,1.0,0.0,1.2205295673341203,-1.4819396028465779,-1.1579210097321178,0.8787878787878787,13.5
1554,Madagascar,1,2015.0,0.3067632850241547,0.1111111111111111,0.4898989898989899,1.9746135917970156,1.1841106926760223,0.3472222222222222,0.38095238095238093,2.5,0.517094017094017,0.19999999999999998,1.9078936164743137,0.1919191919191919,0.6666666666666666,-1.9010039109412458,-0.1312757943631107,0.7770234233325518,0.2528344671201814,10.3
1555,Madagascar,1,2014.0,0.29710144927536225,0.738095238095238,0.494949494949495,-1.5400889358883816,-1.6013386312428377,0.375,0.38095238095238093,2.0,0.5213675213675214,0.21111111111111108,-0.98283011244404,0.2121212121212121,0.6666666666666666,-0.8779606260702675,-0.13879215301073872,0.7852186597222023,0.2505668934240363,10.3
1556,Madagascar,1,2013.0,0.2874396135265702,0.11358024691358024,0.494949494949495,-0.932813230322209,-0.6112826666791694,0.3819444444444444,0.42857142857142855,19.5,0.5256410256410257,0.21111111111111108,-0.6387122815229219,0.21717171717171715,0.6805555555555556,-0.8690926019070977,0.5626215471181482,0.8014588738114012,0.24943310657596374,10.3
1557,Madagascar,1,2012.0,0.2777777777777778,0.7579365079365079,0.5,-0.932813230322209,-0.7201143778348076,0.01807160030098109,0.36507936507936506,19.0,0.5341880341880342,0.19999999999999998,-0.9529429933265402,0.010893246187363839,0.6805555555555556,-0.8862617277880002,0.5534008895911887,0.817502898820575,0.24716553287981863,10.2
1558,Madagascar,1,2011.0,0.2657004830917874,0.7698412698412698,0.5050505050505051,-0.8806022027646477,-0.6147506180018236,0.375,0.0,18.5,0.5384615384615384,0.21111111111111108,-0.601257251382665,0.2121212121212121,0.6805555555555556,-0.8755487770794902,0.5441322316603359,0.8333555592467591,0.24489795918367346,10.2
1559,Madagascar,1,2010.0,0.25362318840579706,0.781859410430839,0.5101010101010102,-0.8504721498450318,-0.6256837248916831,0.01807160030098109,0.3492063492063492,18.0,0.5470085470085471,0.008547008547008544,-0.36148786837581737,0.010893246187363839,0.6944444444444445,-0.9181546076690573,-0.16900564076752164,0.8490215020980258,0.24376417233560094,10.2
1560,Madagascar,1,2009.0,0.24154589371980673,0.7900226757369614,0.5151515151515151,-0.9116175338616176,-0.654153007763998,0.4027777777777778,0.0,17.6,0.5555555555555556,0.23333333333333334,-0.4205231435199535,0.24444444444444444,0.6944444444444445,-0.9150409707025297,-0.11495579803314353,0.864505205534741,0.24036281179138325,9.7
1561,Madagascar,1,2008.0,0.22946859903381636,0.7968253968253968,0.5202020202020202,-1.0397747339679757,-1.5388684529453636,0.4027777777777778,0.38095238095238093,17.1,0.5589225589225589,0.24444444444444444,-0.49700331123085323,0.24444444444444444,0.6944444444444445,-1.845883288284676,0.5158661058359184,0.8798109869897998,0.23015873015873017,9.4
1562,Madagascar,1,2007.0,0.220563847429519,0.799546485260771,0.5252525252525253,-1.022144432495132,-0.750455319907675,0.4583333333333333,0.0,16.7,0.5622895622895624,0.3111111111111111,-0.3183927434095631,0.3222222222222222,0.7083333333333333,-0.9567466211230946,0.5062793940906535,0.8949430108052088,0.22083333333333333,9.1
1563,Madagascar,1,2006.0,0.2122719734660033,0.8022675736961451,0.5303030303030303,-1.0397747339679757,-0.8907149549286012,0.4375,0.36507936507936506,16.3,0.5673400673400675,0.3111111111111111,-0.27279409183571107,0.3333333333333333,0.7083333333333333,-1.0688867643288285,-0.20012316638596991,0.9099052954191459,0.21388888888888885,9.0
1564,Madagascar,1,2005.0,0.411764705882353,0.8049886621315192,0.5353535353535354,-1.0163329569105521,-0.9399634934308266,0.4305555555555555,0.0,15.8,0.5707070707070708,0.010683760683760684,-0.20808284509396255,0.3333333333333333,0.7083333333333333,-1.095506041989864,0.48685100375032986,0.9247017201350435,0.20694444444444443,8.9
1565,Madagascar,1,2004.0,0.2705314009661836,0.8077097505668933,0.5404040404040404,-0.9654290450145548,-1.0726463359544045,0.3611111111111111,0.9062252123969075,15.4,0.5740740740740742,0.21666666666666665,-0.350621334939481,0.25555555555555554,0.7083333333333333,-1.145204686924862,-0.21573583107846275,0.9393360315014978,0.19722222222222224,8.7
1566,Madagascar,1,2003.0,0.18739635157545603,0.8090702947845805,0.5505050505050505,-0.9011774296843824,-0.9037079592385208,0.28522693033028124,0.9203876608572754,15.0,0.5774410774410776,0.16666666666666666,-0.3797390100980398,0.17676767676767674,0.7222222222222221,-1.033619652962105,0.4670867188117645,0.9609914211072852,0.18472222222222223,8.5
1567,Madagascar,1,2002.0,0.17744610281923712,0.8131519274376418,0.5555555555555556,-0.9168766172788385,-0.8094809817807649,0.19866708017147544,0.8930778942629208,14.7,0.5824915824915827,0.14444444444444443,-0.21143348741119514,0.15656565656565657,0.7222222222222221,-1.1158027678757163,0.4570790046170384,0.9823018836887646,0.1916666666666667,8.3
1568,Madagascar,1,2001.0,0.1674958540630183,0.8199546485260771,0.5579710144927537,-0.8406167001736856,-0.8516547236013869,0.24479545446158862,0.8923144228145231,14.3,0.5858585858585861,0.006410256410256413,-0.2521164117374166,0.00871459694989107,0.7222222222222221,-1.0896325957632613,-0.24050266107035245,0.9963227557120126,0.18333333333333335,8.2
1569,Madagascar,1,2000.0,0.15422885572139305,0.8294784580498866,0.5628019323671498,-0.7879933231167414,-0.9190364909322674,0.1827060729900878,0.9060648727742259,13.9,0.5909090909090912,0.12777777777777777,-0.04779885469175355,0.13131313131313133,0.7083333333333333,-1.1437612656530656,-0.24893876646596394,1.0101984550445202,0.0,8.0
1570,Malawi,1,2015.0,0.16086235489220563,0.8996355480796188,0.4797979797979798,1.6286197581607695,1.160469514729977,0.5138888888888888,0.0,19.6,0.517094017094017,0.38888888888888884,2.1888954463582944,0.38888888888888884,0.8910302165120152,-0.9746617444541495,-0.2196640344251109,0.63849165673879,0.20694444444444443,10.8
1571,Malawi,1,2014.0,0.14925373134328362,0.9029997196523689,0.48484848484848486,-1.5400889358883816,-0.7232834655322538,0.5555555555555556,0.38095238095238093,19.2,0.5256410256410257,0.37037037037037035,1.1565488157479749,0.4444444444444444,0.8917439923863906,-0.9843132794439251,-0.2178995090849276,0.6566234915393235,0.19722222222222224,10.7
1572,Malawi,1,2013.0,0.1343283582089553,0.9077656293804317,0.494949494949495,-1.5400889358883816,-0.7476863641725581,0.5277777777777778,0.3492063492063492,18.8,0.5341880341880342,0.4074074074074074,-1.8810125368196682,0.4074074074074074,0.8945990958838924,-1.0119829767147266,0.45334938689052723,0.6655967877137136,0.1875,10.7
1573,Malawi,1,2012.0,0.1111111111111111,0.16049382716049382,0.5050505050505051,-1.5400889358883816,-0.5957225350775558,0.7777777777777777,0.4615384615384615,18.4,0.5512820512820513,0.6111111111111112,1.3371983856551612,0.6666666666666666,0.899357601713062,-0.960611559853111,-0.792211614115523,0.6833624165482443,0.18055555555555558,10.7
1574,Malawi,1,2011.0,0.104093567251462,0.9209419680403701,0.5101010101010102,-0.7558165452459464,-1.2730586726940991,0.8333333333333333,0.5256410256410257,18.0,0.5606060606060607,0.7777777777777777,1.2012562820640644,0.7777777777777777,0.9062574351653581,-0.8237121919370092,0.43389881907088973,0.7008922591577583,0.16666666666666666,10.6
1575,Malawi,1,2010.0,0.09707602339181287,0.9268292682926829,0.5252525252525253,-0.826003576631647,-1.3974116371119503,0.6296296296296297,0.9503738249282454,17.6,0.5673400673400675,0.35185185185185186,-2.277813986258957,0.5185185185185185,0.9122055674518201,-0.8718082335170624,-0.2593204733934572,0.7181926777746507,0.1472222222222222,10.2
1576,Malawi,1,2009.0,0.0888888888888889,0.9349593495934959,0.5303030303030303,-0.7879933231167414,-1.4692224970648948,0.6296296296296297,0.5042735042735043,17.3,0.5707070707070708,0.5185185185185185,-2.605977297211105,0.5185185185185185,0.9150606709493219,-1.892284818030237,-0.2674301690630914,0.7352697781144298,0.12638888888888883,9.9
1577,Malawi,1,2008.0,0.0801169590643275,0.9444911690496215,0.5303030303030303,-0.7378582929911689,-0.6372634992355207,0.5555555555555556,0.5,16.9,0.5740740740740742,0.48148148148148145,-2.0959375245565055,0.4444444444444444,0.9198191767784916,-0.9625701311695717,0.4041567799771373,0.7521294230465333,0.11001100110011,9.6
1578,Malawi,1,2007.0,0.0713450292397661,0.9540229885057471,0.5353535353535354,-0.7786999749721272,-1.6728393433985183,0.5,0.6710598572213069,16.6,0.5757575757575759,0.38888888888888884,0.7985547021511156,0.37037037037037035,0.925529383773495,-2.0100531103518144,-0.28355592685222386,0.7687772453639743,0.10643564356435639,9.7
1579,Malawi,1,2006.0,0.06315789473684214,0.9618727221754976,0.5404040404040404,-0.7786999749721272,-1.5186867697030613,1.0,0.3492063492063492,16.2,0.5791245791245793,1.0,0.7360093176649846,1.0,0.9298120390197477,-1.0607093949482325,0.38436986574543236,0.7933635991136503,0.10368536853685367,9.6
1580,Malawi,1,2005.0,0.05672514619883042,0.21975308641975305,0.5454545454545455,-0.8455329439919735,-1.581600171355962,0.6296296296296297,0.6823174080175728,15.9,0.580808080808081,0.5555555555555556,0.5713892797633926,0.5185185185185185,0.9329050678087081,-2.062779418695082,-0.2923633585923494,0.8095051041550266,0.10203520352035199,9.7
1581,Malawi,1,2004.0,0.05146198830409359,0.9697224558452481,0.5505050505050505,-0.8115894478188864,-0.7321288231414771,0.5277777777777778,0.8051342072409489,15.5,0.5858585858585861,0.5555555555555556,0.4864219597453645,0.4074074074074074,0.9352843207232928,-1.096447281701309,-0.30696544474619136,0.8333555592467591,0.10066006600660064,10.0
1582,Malawi,1,2003.0,0.04853801169590645,0.9691617605831231,0.5603864734299517,-0.826003576631647,-1.6651505691293633,0.4583333333333333,0.6776496430532675,15.2,0.5942760942760945,0.3333333333333333,0.11382481227469657,0.3222222222222222,0.9371877230549607,-2.096265656684176,0.3569348884496647,0.8490215020980258,0.09955995599559955,10.3
1583,Malawi,1,2002.0,0.04502923976608189,0.2222222222222222,0.5676328502415459,-0.8163723900534796,-1.7021056902387872,0.30928013183180725,0.6252955082742316,14.8,0.6026936026936031,0.26666666666666666,-0.3760746369524421,0.16666666666666666,0.9383773495122532,-2.039938024017919,-0.31839480225452477,0.864505205534741,0.1067106710671067,10.4
1584,Malawi,1,2001.0,0.04210526315789476,0.9652368937482478,0.572463768115942,-0.7926707142827651,-1.2996894633022629,0.14424935571104613,0.672981878088962,14.4,0.6111111111111115,0.35185185185185186,-0.07876844894546345,0.015250544662309372,0.939329050678087,-1.3671430019028792,0.33979421475220295,0.8873984641117497,0.10643564356435639,10.1
1585,Malawi,1,2000.0,0.039766081871345046,0.9621530698065601,0.5797101449275363,-0.7786999749721272,-1.2734132600062846,0.17268985804734854,0.7152663371773752,14.1,0.6178451178451183,0.21111111111111108,0.2097252924438601,0.2222222222222222,0.940280751843921,-1.348465418409692,0.33092056297946426,0.9099052954191459,0.10753575357535752,10.7
1586,Malaysia,1,2015.0,0.701754385964912,0.41944444444444445,0.2444444444444444,1.9577064036672218,1.1462557456521854,1.0,0.8145911360799002,4.6,0.23076923076923167,1.0,1.9397681646502716,1.0,0.0,0.48295805395863534,-0.009206672325356156,0.8254528551125395,0.7755555555555554,13.1
1587,Malaysia,1,2014.0,0.6900584795321633,0.42777777777777776,0.2444444444444444,-1.139176890622935,0.2534621364355288,0.7777777777777777,0.6924766611751785,39.5,0.23076923076923167,0.7777777777777777,-0.6303254428379546,0.7777777777777777,0.0,0.5499384064579782,-0.6463424125031078,0.8412115866244724,0.7666666666666666,13.0
1588,Malaysia,1,2013.0,0.6783625730994145,0.43333333333333335,0.2222222222222222,-1.1326791664943534,-0.4829018737233694,0.7777777777777777,0.685337726523888,38.5,0.23076923076923167,0.7777777777777777,-0.6178135905993092,0.7777777777777777,0.0,-0.24912491092792288,-0.07339662966107424,0.872180072736874,0.7577777777777777,12.9
1589,Malaysia,1,2012.0,0.6725146198830406,0.4361111111111111,0.2222222222222222,-1.1326791664943534,-0.5161460934510013,0.8333333333333333,0.8403401997503123,37.4,0.23076923076923167,0.7777777777777777,-0.6598412053115568,0.7777777777777777,0.0,-0.27407445958888355,-0.07910434262762601,0.8873984641117497,0.7511111111111111,12.9
1590,Malaysia,1,2011.0,0.658730158730158,0.06349206349206349,0.2222222222222222,-1.1457153784277845,-1.4158562507337447,0.7777777777777777,0.8263420724094882,36.3,0.23076923076923167,0.6666666666666666,-0.7512086258418464,0.6666666666666666,0.0,-1.3719717247111833,0.6385018694424227,0.9024451248715262,0.7466666666666664,13.0
1591,Malaysia,1,2010.0,0.642857142857142,0.44166666666666665,0.2222222222222222,-1.1589167684733568,-0.6857885652852158,0.7777777777777777,0.6028368794326241,35.3,0.23076923076923167,0.6666666666666666,-0.7071592883425948,0.6666666666666666,0.0,-0.5421447600105919,0.6321131840150955,0.9320389108464954,0.7244444444444443,12.8
1592,Malaysia,1,2009.0,0.6349206349206346,0.44166666666666665,0.2222222222222222,-1.1722876893590977,0.05050543398654319,0.7777777777777777,0.6738056013179572,34.4,0.23076923076923167,0.7777777777777777,-0.715888999783127,0.7777777777777777,0.0,0.3590145080984854,-0.09424790423700442,0.9538118493296549,0.7066666666666666,12.6
1593,Malaysia,1,2008.0,0.6190476190476185,0.4444444444444444,0.2222222222222222,-1.1722876893590977,0.056766932413482525,0.8333333333333333,0.7235035694673257,33.4,0.23076923076923167,0.7777777777777777,-0.9480059356085082,0.7777777777777777,0.0,0.42669786281674993,-0.09983065506426636,0.9752360224340652,0.6866666666666666,12.5
1594,Malaysia,1,2007.0,0.6111111111111112,0.4487179487179488,0.2222222222222222,-1.1995564236345047,0.030295324171103796,0.7777777777777777,0.7399780340472271,32.5,0.23076923076923167,0.7777777777777777,-0.8801678628400079,0.7777777777777777,0.0,0.3554608084943388,0.6133396168228648,1.0032785580602779,0.6611111111111111,12.3
1595,Malaysia,1,2006.0,0.6031746031746026,0.45299145299145305,0.2222222222222222,-1.2064868671294833,-0.014512566014694177,0.7222222222222221,0.7792915106117353,31.6,0.23076923076923167,0.6111111111111112,-0.861211852962426,0.6111111111111112,0.0,0.28551798542642115,0.6070428753283386,1.0170828266980496,0.6499999999999999,12.7
1596,Malaysia,1,2005.0,0.5873015873015877,0.4572649572649573,0.2222222222222222,-1.1790381319286463,-0.09584351059927754,0.7777777777777777,0.8187578027465668,3.7,0.23076923076923167,0.6666666666666666,-1.0388368577991034,0.6666666666666666,0.0,0.2376046290247578,0.6006139743835279,1.0442724512267572,0.6555555555555556,12.9
1597,Malaysia,1,2004.0,0.5714285714285716,0.4658119658119658,0.2222222222222222,-1.1589167684733568,-0.07265588556957926,0.6666666666666666,0.8903882236387325,29.8,0.23076923076923167,0.6111111111111112,-0.819225352548738,0.6111111111111112,0.0,0.183196706203753,-0.1206507991549121,1.0643094008127019,0.6472222222222221,12.7
1598,Malaysia,1,2003.0,0.563492063492063,0.47008547008547014,0.2222222222222222,-1.1655807587551206,-0.14254346758437786,0.7222222222222221,0.7824750312109863,28.8,0.23076923076923167,0.6666666666666666,-0.7246584445820784,0.6666666666666666,0.0,0.13631638338153795,-0.1260960708450425,1.0840520840493308,0.6277777777777778,12.1
1599,Malaysia,1,2002.0,0.551851851851852,0.06878306878306877,0.2444444444444444,-1.1589167684733568,-0.22039437887682223,0.7222222222222221,0.7438220757825373,27.9,0.23076923076923167,0.5555555555555556,-0.98283011244404,0.5555555555555556,0.0,0.10553398085908627,0.5805272749730133,1.1099330210747835,0.625,12.0
1600,Malaysia,1,2001.0,0.5444444444444446,0.49572649572649574,0.2444444444444444,-1.1326791664943534,-0.2322614398359774,0.7222222222222221,0.8557896379525595,27.0,0.25641025641025705,0.6111111111111112,-0.98283011244404,0.6666666666666666,0.0,0.07757051433050462,-0.1375071522014773,1.1290225299156997,0.6305555555555555,11.9
1601,Malaysia,1,2000.0,0.5333333333333335,0.5170940170940171,0.2444444444444444,-1.1262216879520455,-1.0783020304842459,0.8333333333333333,0.8906313877022695,26.0,0.25641025641025705,0.8333333333333333,-0.98283011244404,0.8333333333333333,0.0,-0.8850672446231669,-0.1435971216605684,1.1478455382854358,0.6027777777777777,11.6
1602,Maldives,1,2015.0,0.8566308243727596,0.20740740740740737,0.8959801982760348,2.035265088486863,1.1945400729956814,1.0,0.0,27.4,0.8955113896460317,1.0,2.275293234167305,1.0,0.0,0.4204100480399334,-1.0510320577603143,1.5632994480604028,0.5638888888888889,12.7
1603,Maldives,1,2014.0,0.8458781362007168,0.20987654320987653,0.8928555584709912,-1.5400889358883816,0.6683728897875634,1.0,0.0,26.2,0.8914986839847255,1.0,1.488906702666375,1.0,0.0,0.38235352620861784,-2.0896716991180186,1.567884758689833,0.5448717948717948,12.7
1604,Maldives,1,2013.0,0.835125448028674,0.2148148148148148,0.8905402285946198,-1.5400889358883816,0.5759901072047456,1.0,0.0,25.1,0.8916268817293829,1.0,1.1218370817953947,1.0,0.0,0.3456369393248008,-1.82762839014385,1.5770097766104982,0.5235042735042736,12.4
1605,Maldives,1,2012.0,0.8243727598566305,0.21728395061728395,0.7560563902726741,-1.5400889358883816,0.474508243638947,1.0,0.0,24.1,0.7636213910456212,1.0,0.7695134360688518,1.0,0.0,0.30799119950668086,-1.8302725301622336,1.5860746781029609,0.5064102564102565,12.1
1606,Maldives,1,2011.0,0.8136200716845876,0.2222222222222222,0.7422195521263063,-0.48180360709114534,0.41331368511427424,0.7777777777777777,0.0,23.1,0.7282409115627076,0.6666666666666666,0.551628078963824,0.6666666666666666,0.0,0.3049411888494123,-1.8329671078010477,1.5950802740350134,0.48076923076923084,11.8
1607,Maldives,1,2010.0,0.7921146953405018,0.24888888888888888,0.8993451032818497,-0.5138127252357659,-0.5583712668678745,0.8333333333333333,0.0,22.1,0.8969088406370248,0.7777777777777777,0.5114363055839153,0.6666666666666666,0.0,-0.7301748271270261,-1.8364094094210655,1.6040273588192286,0.45940170940170943,11.6
1608,Maldives,1,2009.0,0.7777777777777777,0.2577777777777778,0.8566521185993518,-0.6041512840929775,-0.5203999469803259,0.8888888888888888,0.42857142857142855,21.2,0.8890571077307755,0.8333333333333333,0.7811876389585196,0.8333333333333333,0.0,-0.7563208838502834,-2.1030140148173864,1.612916710857326,0.4551282051282051,11.8
1609,Maldives,1,2008.0,0.754385964912281,0.28444444444444444,0.8770570726755254,-0.5393849106126525,0.4125115822655834,0.8888888888888888,0.0,2.3,0.8438130313955854,0.8333333333333333,0.7966334935336906,0.8333333333333333,0.0,0.2560821001904191,-1.8381626598236793,1.6217490929696126,0.43576388888888884,11.8
1610,Maldives,1,2007.0,0.7251461988304095,0.28888888888888886,0.8898531854061732,-0.5320162299307354,-1.5366526144121475,0.8888888888888888,0.5,19.5,0.8895601504332298,0.8333333333333333,0.19363889506918192,0.8333333333333333,0.0,-1.8029039082285416,-1.84282629088563,1.6305252528100744,0.42013888888888884,11.9
1611,Maldives,1,2006.0,0.701754385964912,0.3155555555555556,0.8902092007593383,-0.5924337070325616,0.21820200445117388,0.8888888888888888,0.5721040189125296,18.7,0.886679291056618,0.8333333333333333,0.38029329320105837,0.8333333333333333,0.0,0.1327720703887437,-1.8487879549529627,1.6348924789722366,0.40277777777777773,12.0
1612,Maldives,1,2005.0,0.658730158730158,0.33611111111111114,0.7485193148876965,-0.6523493007073707,0.19417816102906668,0.8888888888888888,0.8181960049937579,18.0,0.8148266433097694,0.8333333333333333,0.8384211665004859,0.8333333333333333,0.0,0.025945045668473186,-1.8534325714508357,1.6392459232676981,0.4079861111111111,12.1
1613,Maldives,1,2004.0,0.5873015873015877,0.07936507936507936,0.8404312100546159,-0.6002311543483422,0.1883793296867116,0.8333333333333333,0.5602836879432624,17.3,0.7916874065704773,0.6666666666666666,-0.020362494638668165,0.6666666666666666,0.0,0.07044963373308939,-1.8570207620807366,1.6479118228545593,0.394097222222222,12.2
1614,Maldives,1,2003.0,0.5444444444444446,0.38888888888888884,0.8892788579697322,-0.5430883059744089,0.10182617483845396,0.8888888888888888,0.6052009456264775,16.7,0.8427332064711939,0.8333333333333333,-0.017338996923946814,0.8333333333333333,0.0,0.018676494664956692,-2.1088165218660078,1.6565236560812346,0.36631944444444464,11.8
1615,Maldives,1,2002.0,0.5111111111111111,0.4222222222222222,0.7957100170596813,-0.4713420565300079,-1.6706771910675475,0.8888888888888888,0.7962390761548065,16.2,0.834207539313021,0.8333333333333333,-0.05395148286518965,0.8333333333333333,0.0,-2.0081306426974743,-1.863215580927048,1.6565236560812346,0.359375,12.0
1616,Maldives,1,2001.0,0.8387096774193548,0.4361111111111111,0.7370928102801756,-0.4609811530364553,-0.8630907509662813,0.8888888888888888,0.0,15.6,0.726909544988042,0.7777777777777777,-0.03555463263215323,0.8333333333333333,0.0,-1.059280086868875,-1.8653438013826678,1.6650821138199627,0.3420138888888889,11.8
1617,Maldives,1,2000.0,0.43137254901960764,0.4743589743589744,0.8940556039316476,-0.5138127252357659,-0.09246132022815581,0.7777777777777777,0.5,15.2,0.891870753250801,0.8333333333333333,0.5271741612957587,0.8333333333333333,0.0,-0.18320175502877065,-1.8679418104373469,1.6693415391364177,0.3276643990929705,11.3
1618,Mali,1,2015.0,0.15920398009950254,0.8063492063492064,0.5821256038647343,1.693797009999218,1.1497206845161025,0.30928013183180725,0.6908292147171884,23.8,0.6178451178451183,0.17222222222222222,2.2821024686655362,0.16666666666666666,0.7936507936507936,-0.6682029696542172,-0.22129959362334364,0.8567858602283627,0.15833333333333333,8.4
1619,Mali,1,2014.0,0.15257048092868986,0.8145124716553287,0.5821256038647343,-1.5400889358883816,-0.8173254556490215,0.375,0.7114222954420649,23.2,0.6195286195286199,0.21666666666666665,0.25194006678706526,0.2121212121212121,0.7976190476190476,-0.6138614168267056,0.46096133885535207,0.8873984641117497,0.1472222222222222,8.2
1620,Mali,1,2013.0,0.1442786069651741,0.81859410430839,0.5845410628019324,-1.5400889358883816,-0.9064616374278687,0.3472222222222222,0.6924766611751785,22.5,0.6212121212121217,0.008547008547008544,0.1774092976893724,0.1919191919191919,0.7976190476190476,-0.6401979325438275,0.4513629481323875,0.9173240030658454,0.1347222222222222,8.0
1621,Mali,1,2012.0,0.14262023217247105,0.12345679012345678,0.5845410628019324,-1.5400889358883816,-0.536000873490018,0.3253155994994913,0.7254255903349809,21.9,0.624579124579125,0.20555555555555555,0.1472750287886474,0.17676767676767674,0.7936507936507936,-0.6403743254516854,-1.2549248337831476,0.946593530662846,0.12083333333333326,7.7
1622,Mali,1,2011.0,0.13598673300165837,0.8131519274376418,0.5869565217391305,-1.0821047114469224,-0.5153736659856364,0.3253155994994913,0.5170940170940171,21.3,0.6279461279461285,0.20555555555555555,0.1801242771388005,0.17676767676767674,0.7936507936507936,-0.6083887079057736,-0.2526576059981366,0.9752360224340652,0.1111111111111111,7.5
1623,Mali,1,2010.0,0.13101160862354894,0.8158730158730159,0.5869565217391305,-1.0882941768445107,-1.4025982936527948,0.3680555555555555,0.8333645443196006,2.7,0.6296296296296301,0.24444444444444444,0.11382481227469657,0.2121212121212121,0.7936507936507936,-1.6359584582941267,-0.8085371639973984,1.0101984550445202,0.1089108910891089,7.3
1624,Mali,1,2009.0,0.12271973466003322,0.8199546485260771,0.5893719806763285,-1.0945205247460472,-0.5870857914554302,0.3611111111111111,0.8889069403695881,2.2,0.6329966329966336,0.24444444444444444,0.24933016440257877,0.2121212121212121,0.7976190476190476,-0.6882914427741916,-0.2683139638058582,1.0442724512267572,0.10588558855885588,7.1
1625,Mali,1,2008.0,0.11442786069651745,0.8226757369614512,0.5893719806763285,-1.1070856918826177,-0.5141160817982584,0.3819444444444444,0.6323877068557919,19.6,0.6346801346801352,0.21666666666666665,0.2203711719122726,0.21717171717171715,0.7976190476190476,-0.6930322270130886,0.40110276078540175,1.0709225499437798,0.09900990099009899,5.8
1626,Mali,1,2007.0,0.10935672514619885,0.8281179138321995,0.5917874396135265,-1.1198039468020617,-0.6000906809072412,0.3819444444444444,0.36507936507936506,19.0,0.6380471380471386,0.23333333333333334,0.2804040684396318,0.21717171717171715,0.8015873015873014,-0.7574465323065327,-0.28691114960106445,1.103509274216485,0.09983498349834982,6.4
1627,Mali,1,2006.0,0.10526315789473684,0.836281179138322,0.5942028985507246,-1.1326791664943534,-0.6733811262518312,0.023234914672689976,0.6669412410763316,18.5,0.641414141414142,0.26666666666666666,0.17196719252605286,0.25555555555555554,0.8055555555555555,-0.815641151306771,-0.29573126912194675,1.1353260971454913,0.09625962596259624,6.1
1628,Mali,1,2005.0,0.10116959064327487,0.12839506172839504,0.5942028985507246,-1.1198039468020617,-0.7186217225136675,0.4444444444444444,0.5555555555555556,18.0,0.6464646464646471,0.25555555555555554,0.11100951416151603,0.24444444444444444,0.8095238095238094,-0.8449070157659122,0.36879779034921484,1.1602499007398137,0.09295929592959296,5.8
1629,Mali,1,2004.0,0.09649122807017543,0.8471655328798187,0.5966183574879227,-1.1589167684733568,-0.7389340826074315,0.375,0.6790225151015925,17.5,0.6498316498316504,0.008547008547008544,0.09402631782993653,0.1919191919191919,0.8134920634920634,-0.8908225027228986,-0.31293699145858933,-1.1205999758236203,0.09158415841584158,5.5
1630,Mali,1,2003.0,0.09181286549707604,0.8512471655328798,0.5990338164251208,-1.1262216879520455,-1.528011403533668,0.41666666666666663,0.6954969796814937,17.0,0.6548821548821555,0.17777777777777776,0.08547538381096,0.1616161616161616,0.8214285714285714,-0.9409184832229162,-0.8585522226760092,-0.9818480700474639,0.08745874587458745,5.2
