,COUNTRY,STATUS,YEAR,LIFE_EXPECTANCY,ADULT_MORTALITY,INFANT_DEATHS,ALCOHOL,PERCENTAGE_EXPENDITURE,HEPATITIS_B,MEASLES,BMI,UNDER_FIVE_DEATHS,POLIO,TOTAL_EXPENDITURE,DIPHTHERIA,HIV/AIDS,GDP,POPULATION,THINNESS_5_to_19_YEARS,INCOME_COMPOSITION_OF_RESOURCES,SCHOOLING
1757,Morocco,Developing,2006.0,71.0,133.0,22.0,0.58,127.7632005,95.0,1217.0,49.9,25.0,97.0,5.23,97.0,0.1,2191.478567,3869346.0,12.7,0.575,10.0
1758,Morocco,Developing,2005.0,77.0,137.0,22.0,0.4699999999999999,9.469371264,96.0,0.0,49.1,26.0,98.0,5.6,98.0,0.1,213.755559,35217.0,12.8,0.569,9.8
1759,Morocco,Developing,2004.0,72.0,142.0,23.0,0.56,100.3638322,95.0,6399.0,48.2,27.0,97.0,5.22,97.0,0.1,1948.8122749999998,3179285.0,12.9,0.561,9.6
1760,Morocco,Developing,2003.0,69.9,146.0,24.0,0.58,88.16506179,9.0,10841.0,47.3,28.0,91.0,5.25,91.0,0.1,1721.973863,29843937.0,13.0,0.551,9.3
1761,Morocco,Developing,2002.0,69.5,15.0,25.0,0.4600000000000001,66.72933871,92.0,6000.0,46.5,29.0,94.0,5.31,94.0,0.1,1413.757176,29512368.0,13.1,0.54,8.8
1762,Morocco,Developing,2001.0,69.0,155.0,26.0,0.4600000000000001,71.11645,84.0,2724.0,45.7,30.0,93.0,4.44,96.0,0.1,1336.775376,29181832.0,13.2,0.53,8.5
1763,Morocco,Developing,2000.0,68.6,16.0,27.0,0.45,63.421400240000004,43.0,7368.0,44.8,32.0,95.0,4.18,95.0,0.1,1332.382358,28849621.0,13.3,0.519,8.0
1764,Mozambique,Developing,2015.0,57.6,355.0,60.0,13.333448363105765,511.8342365895305,8.0,79.0,22.6,81.0,8.0,17.48944335057383,8.0,3.9,528.3125597,281691.0,7.1,0.414,9.1
1765,Mozambique,Developing,2014.0,56.7,375.0,61.0,0.01,54.91159474999999,79.0,9.0,22.2,84.0,79.0,6.980000000000001,79.0,4.1,623.2871141,27212382.0,7.1,0.409,9.1
1766,Mozambique,Developing,2013.0,55.3,46.0,62.0,1.16,5.813338496,78.0,8.0,21.8,87.0,78.0,5.9,78.0,5.1,65.985681,26434372.0,7.1,0.4050000000000001,9.1
1767,Mozambique,Developing,2012.0,54.8,48.0,64.0,1.19,49.90987221,76.0,145.0,21.3,90.0,73.0,5.58,76.0,6.9,566.513873,2567666.0,7.1,0.4,9.2
1768,Mozambique,Developing,2011.0,54.3,47.0,66.0,0.9399999999999998,40.80617976,76.0,177.0,2.9,94.0,73.0,6.23,76.0,9.6,526.5313517,249395.0,7.3,0.397,9.5
1769,Mozambique,Developing,2010.0,54.0,47.0,69.0,0.96,5.743393664,74.0,2321.0,2.5,98.0,73.0,5.38,74.0,10.8,419.22581490000005,2422145.0,7.3,0.39,9.3
1770,Mozambique,Developing,2009.0,53.8,4.0,70.0,1.18,39.75216936,74.0,60.0,2.1,101.0,74.0,5.43,74.0,11.3,463.852618,2352463.0,7.3,0.382,9.2
1771,Mozambique,Developing,2008.0,53.2,45.0,72.0,1.48,0.796915785,75.0,4.0,19.7,104.0,74.0,4.91,75.0,12.6,53.127719,22846758.0,7.4,0.372,8.8
1772,Mozambique,Developing,2007.0,52.1,425.0,74.0,1.03,53.9502789,75.0,267.0,19.3,108.0,75.0,5.25,75.0,14.1,422.1461573,22188387.0,7.5,0.36,8.2
1773,Mozambique,Developing,2006.0,51.2,434.0,78.0,1.2,58.596444870000006,75.0,183.0,18.9,113.0,73.0,6.51,78.0,16.3,385.7567141,21547463.0,7.5,0.353,7.9
1774,Mozambique,Developing,2005.0,58.0,434.0,80.0,1.23,67.33378735,75.0,12598.0,18.5,117.0,71.0,6.87,8.0,16.2,369.1545359,29237.0,7.7,0.341,7.3
1775,Mozambique,Developing,2004.0,54.0,429.0,82.0,1.54,46.58195631,76.0,9396.0,18.1,120.0,69.0,5.91,83.0,15.9,336.3318145,231275.0,7.7,0.332,7.0
1776,Mozambique,Developing,2003.0,51.0,424.0,85.0,1.6800000000000002,42.52689559,76.0,28898.0,17.7,124.0,67.0,6.39,85.0,15.3,283.8911588,19716598.0,7.9,0.318,6.7
1777,Mozambique,Developing,2002.0,49.8,416.0,87.0,2.16,40.82597077,76.0,7155.0,17.3,127.0,76.0,6.45,76.0,14.5,262.884551,19139658.0,8.0,0.311,6.2
1778,Mozambique,Developing,2001.0,49.5,48.0,90.0,2.09,37.82511936,25.0,7085.0,16.9,132.0,72.0,5.64,73.0,13.4,256.4414872,18588758.0,8.1,0.298,5.8
1779,Mozambique,Developing,2000.0,49.0,43.0,93.0,1.14,47.17250718,161.85565610648763,7375.0,16.5,136.0,69.0,6.16,7.0,12.2,277.6486591,1867687.0,8.3,0.291,5.4
1780,Myanmar,Developing,2015.0,66.6,199.0,39.0,25.32130250673074,510.5099805687181,89.0,6.0,23.8,50.0,89.0,9.24397285310186,89.0,0.3,1194.59137,5243669.0,25.8,0.552,9.1
1781,Myanmar,Developing,2014.0,66.4,21.0,40.0,0.01,45.33788677,88.0,122.0,22.9,52.0,88.0,2.28,88.0,0.3,1262.893782,51924182.0,26.0,0.547,9.1
1782,Myanmar,Developing,2013.0,66.2,22.0,42.0,0.7,38.33793462,75.0,1010.0,22.1,55.0,76.0,2.16,75.0,0.4,1168.83947,51448196.0,26.1,0.54,9.1
1783,Myanmar,Developing,2012.0,65.9,25.0,44.0,0.55,38.4279083,58.0,2175.0,21.3,58.0,87.0,2.22,84.0,0.5,1171.58257,5986514.0,26.2,0.533,9.1
1784,Myanmar,Developing,2011.0,65.6,27.0,47.0,0.33,21.23698847,4.0,2046.0,2.5,61.0,9.0,1.8700000000000003,84.0,0.5,1186.423937,555331.0,26.3,0.526,9.1
1785,Myanmar,Developing,2010.0,65.4,29.0,49.0,0.3,17.48293752,92.0,190.0,19.8,65.0,9.0,1.92,9.0,0.5,987.7365831999999,5155896.0,26.4,0.515,8.8
1786,Myanmar,Developing,2009.0,65.2,211.0,52.0,0.28,11.05247903,91.0,329.0,19.1,69.0,9.0,2.5,9.0,0.6,741.777116,49869.0,26.5,0.504,8.5
1787,Myanmar,Developing,2008.0,59.2,296.0,59.0,0.3,9.53048032,85.0,333.0,18.3,96.0,85.0,1.8700000000000003,85.0,0.6,643.951373,49479752.0,26.6,0.493,8.2
1788,Myanmar,Developing,2007.0,64.5,217.0,58.0,0.26,0.5305728,85.0,1088.0,17.6,78.0,84.0,1.6800000000000002,86.0,0.6,41.451,49171586.0,26.7,0.484,8.1
1789,Myanmar,Developing,2006.0,64.2,22.0,61.0,0.28,4.632776304,75.0,760.0,17.0,83.0,82.0,1.78,82.0,0.6,296.97284,48846474.0,26.7,0.47400000000000003,8.0
1790,Myanmar,Developing,2005.0,63.9,224.0,64.0,0.28,2.793843188,62.0,314.0,16.4,87.0,86.0,1.83,73.0,0.5,247.24276,48482614.0,26.8,0.465,7.9
1791,Myanmar,Developing,2004.0,63.5,228.0,66.0,0.44000000000000006,4.15451614,39.0,1329.0,15.7,90.0,92.0,1.97,82.0,0.5,219.8156688,487377.0,26.9,0.45499999999999996,7.8
1792,Myanmar,Developing,2003.0,63.2,231.0,69.0,0.4,3.824212472,8.0,830.0,15.2,93.0,86.0,1.97,78.0,0.5,219.782326,47624894.0,26.9,0.445,7.7
1793,Myanmar,Developing,2002.0,62.8,235.0,71.0,0.41,3.421880938,244.83750895231728,736.0,14.6,96.0,84.0,2.5,79.0,0.4,143.77651,471422.0,27.0,0.43499999999999994,7.6
1794,Myanmar,Developing,2001.0,62.5,239.0,72.0,0.38,1.917164,193.8696712573494,2519.0,14.1,98.0,77.0,1.8,73.0,0.4,138.9249275,46627994.0,27.0,0.42699999999999994,7.6
1795,Myanmar,Developing,2000.0,62.1,243.0,73.0,0.35,2.511437292,140.68950249376078,845.0,13.6,100.0,88.0,1.8400000000000003,82.0,0.4,193.187484,4695462.0,27.0,0.417,7.5
1796,Namibia,Developing,2015.0,65.8,248.0,2.0,22.518665038178867,934.577730807004,92.0,212.0,35.7,3.0,92.0,21.789036783747605,92.0,2.1,4737.66996,2425561.0,16.299999999999997,0.637,11.7
1797,Namibia,Developing,2014.0,65.9,242.0,2.0,0.01,751.3982719,88.0,477.0,34.9,3.0,88.0,8.93,88.0,2.2,5421.343953,237992.0,17.1,0.632,11.7
1798,Namibia,Developing,2013.0,66.1,232.0,3.0,0.01,760.6550553,89.0,1028.0,34.1,3.0,89.0,8.53,89.0,2.5,5488.131712,231652.0,17.9,0.625,11.6
1799,Namibia,Developing,2012.0,65.8,232.0,3.0,0.01,796.8734263,84.0,86.0,33.3,4.0,84.0,8.24,84.0,3.7,5749.44752,2263934.0,18.9,0.619,11.5
1800,Namibia,Developing,2011.0,64.3,268.0,3.0,7.840000000000001,7.896234931,82.0,79.0,32.5,4.0,85.0,8.78,82.0,4.7,56.971392,2215621.0,19.8,0.612,11.5
1801,Namibia,Developing,2010.0,63.0,299.0,3.0,7.58,719.5535161,83.0,3138.0,31.8,4.0,83.0,7.889999999999999,83.0,6.2,5191.58381,217317.0,2.8,0.604,11.4
1802,Namibia,Developing,2009.0,62.4,36.0,3.0,7.99,575.6748069,166.83933978396698,4076.0,31.0,4.0,83.0,8.5,83.0,8.7,4153.497885,21374.0,3.8,0.598,11.4
1803,Namibia,Developing,2008.0,61.7,317.0,3.0,6.28,59.55033546,192.9384941950778,0.0,3.2,4.0,83.0,7.15,83.0,11.7,429.6561,216375.0,22.9,0.589,11.3
1804,Namibia,Developing,2007.0,60.0,356.0,3.0,5.12,62.11039296,116.96792141091896,21.0,29.4,4.0,81.0,6.99,86.0,15.2,422.51968,279915.0,24.0,0.578,11.3
1805,Namibia,Developing,2006.0,57.0,431.0,3.0,4.94,459.1572399,67.24631447959896,3.0,28.7,4.0,74.0,7.2,86.0,19.2,3881.2953499999994,255734.0,25.2,0.57,11.4
1806,Namibia,Developing,2005.0,55.1,477.0,3.0,4.89,457.7200522,229.7135258359658,4.0,27.9,4.0,86.0,7.32,86.0,22.1,3573.146387,232196.0,26.2,0.565,11.6
1807,Namibia,Developing,2004.0,54.7,483.0,3.0,4.8,368.2848258,196.55463403820912,4.0,27.2,4.0,81.0,6.470000000000001,81.0,24.0,3288.2573729999995,29228.0,27.4,0.559,11.7
1808,Namibia,Developing,2003.0,55.0,471.0,3.0,5.28,294.6571552,123.95347053368974,262.0,26.5,4.0,82.0,6.519999999999999,79.0,24.7,2482.36862,1986535.0,28.5,0.554,11.7
1809,Namibia,Developing,2002.0,55.7,452.0,3.0,5.09,203.7322893,173.09659039724977,1278.0,25.8,4.0,78.0,6.17,77.0,24.6,1713.4759399999998,1962147.0,29.5,0.556,11.8
1810,Namibia,Developing,2001.0,56.5,426.0,3.0,5.09,205.80788330000001,192.6645889084543,416.0,25.1,4.0,79.0,6.18,78.0,23.9,1834.29486,1933596.0,30.6,0.556,11.7
1811,Namibia,Developing,2000.0,57.4,41.0,3.0,5.73,35.80978512,169.76512220274094,469.0,24.5,4.0,8.0,6.11,79.0,22.8,257.99557,1899257.0,31.6,0.559,11.5
1812,Nauru,Developing,2013.0,77.03506791586719,254.03352456281385,0.0,0.01,15.606595870000001,87.0,0.0,87.3,0.0,87.0,4.65,87.0,0.1,136.18321,298006150.03897727,0.2,1.2235513306219332,9.6
1813,Nepal,Developing,2015.0,69.2,165.0,17.0,32.16835992057255,0.0,91.0,1599.0,19.1,21.0,9.0,29.950243467488484,91.0,0.1,743.7653489,28656282.0,31.8,0.555,12.2
1814,Nepal,Developing,2014.0,69.6,158.0,18.0,0.01,8.523486403,92.0,1279.0,18.5,22.0,92.0,5.8,92.0,0.1,76.2386977,28323241.0,32.2,0.551,12.4
1815,Nepal,Developing,2013.0,69.3,162.0,19.0,0.27,80.15505125,92.0,1861.0,18.0,24.0,92.0,5.69,92.0,0.1,688.6172788,2798531.0,32.6,0.545,12.3
1816,Nepal,Developing,2012.0,68.9,167.0,20.0,0.26,80.58788376,9.0,3362.0,17.4,25.0,9.0,5.89,9.0,0.2,681.7925868,27649925.0,33.0,0.538,12.3
1817,Nepal,Developing,2011.0,68.4,172.0,22.0,0.27,112.12290279999999,92.0,2359.0,16.9,27.0,92.0,6.730000000000001,92.0,0.2,692.1166842,27327147.0,33.4,0.529,12.0
1818,Nepal,Developing,2010.0,68.0,178.0,23.0,0.24,84.62302524,82.0,190.0,16.4,30.0,83.0,6.43,82.0,0.2,592.1835216,2723137.0,33.9,0.515,11.1
1819,Nepal,Developing,2009.0,67.5,183.0,25.0,0.22000000000000003,6.19357029,89.0,189.0,15.9,32.0,93.0,6.409999999999999,89.0,0.2,48.7299,2674113.0,34.3,0.502,10.5
1820,Nepal,Developing,2008.0,67.0,189.0,27.0,0.21000000000000002,70.27113179,82.0,2089.0,15.4,35.0,82.0,6.44,82.0,0.2,473.844449,26475859.0,34.6,0.492,10.1
1821,Nepal,Developing,2007.0,66.6,194.0,29.0,0.2,52.22906505000001,82.0,1415.0,14.9,38.0,82.0,5.84,82.0,0.2,393.8843518,26214847.0,35.0,0.48599999999999993,10.0
1822,Nepal,Developing,2006.0,66.0,21.0,31.0,0.2,45.87989927,69.0,2838.0,14.4,41.0,91.0,5.7,89.0,0.2,348.6314534,2594618.0,35.4,0.476,9.6
1823,Nepal,Developing,2005.0,65.4,28.0,33.0,0.2,4.259752532,41.0,5023.0,13.9,44.0,78.0,5.72,75.0,0.2,317.89198,2564287.0,35.8,0.469,9.4
1824,Nepal,Developing,2004.0,64.7,218.0,35.0,0.21000000000000002,31.93187316,27.0,12074.0,13.4,47.0,8.0,5.82,8.0,0.2,287.4156,2539449.0,36.2,0.46299999999999997,9.3
1825,Nepal,Developing,2003.0,64.3,22.0,38.0,0.2,2.79096532,2.0,13344.0,12.9,50.0,76.0,5.48,78.0,0.1,253.72412,2495623.0,36.6,0.457,9.2
1826,Nepal,Developing,2002.0,63.1,238.0,40.0,0.19,23.18394594,87.81646293225111,6749.0,12.4,54.0,72.0,5.6,72.0,0.1,246.375621,24566342.0,37.0,0.44699999999999995,8.6
1827,Nepal,Developing,2001.0,63.2,23.0,43.0,0.09,21.92813881,199.36558103448877,10849.0,11.9,58.0,73.0,5.36,72.0,0.1,248.61835389999996,24161777.0,37.3,0.446,9.0
1828,Nepal,Developing,2000.0,62.5,238.0,46.0,0.08,17.9123368,195.7138106734606,9397.0,11.4,62.0,74.0,5.43,74.0,0.1,231.42554,2374911.0,37.7,0.43899999999999995,8.9
1829,Netherlands,Developed,2015.0,81.9,57.0,1.0,30.447781564473235,5850.829282459725,94.0,7.0,62.1,1.0,95.0,19.824985224004585,95.0,0.1,44292.88473,16939923.0,1.9,0.923,18.1
1830,Netherlands,Developed,2014.0,81.7,58.0,1.0,0.01,1491.703605,92.0,140.0,61.6,1.0,96.0,1.9,96.0,0.1,52157.4687,168658.0,1.9,0.923,18.1
1831,Netherlands,Developed,2013.0,81.4,6.0,1.0,8.68,1475.030397,51.0,2632.0,61.0,1.0,97.0,11.4,97.0,0.1,51574.48942,1684432.0,1.9,0.922,18.1
1832,Netherlands,Developed,2012.0,81.1,62.0,1.0,9.05,1162.656768,2.0,10.0,6.5,1.0,97.0,11.1,97.0,0.1,49474.7561,16754962.0,1.9,0.921,18.1
1833,Netherlands,Developed,2011.0,81.1,63.0,1.0,8.96,1047.370244,2.0,51.0,59.9,1.0,97.0,1.53,97.0,0.1,5354.6536,1669374.0,1.9,0.9109999999999999,17.2
1834,Netherlands,Developed,2010.0,88.0,64.0,1.0,9.33,1035.621437,218.291232799521,15.0,59.3,1.0,97.0,1.48,97.0,0.1,5338.25483,16615394.0,1.9,0.906,17.0
1835,Netherlands,Developed,2009.0,86.0,65.0,1.0,9.23,96.8585885,139.45700545359125,15.0,58.6,1.0,97.0,1.29,97.0,0.1,519.349,1653388.0,1.9,0.906,16.9
1836,Netherlands,Developed,2008.0,83.0,68.0,1.0,9.62,10873.40554,109.45792817623571,109.0,57.9,1.0,97.0,9.57,97.0,0.1,56928.8248,16445593.0,1.9,0.905,16.8
1837,Netherlands,Developed,2007.0,82.0,68.0,1.0,9.53,9689.732784,187.6204150389557,10.0,57.3,1.0,97.0,9.36,97.0,0.1,51241.31562,16381696.0,2.0,0.899,16.6
1838,Netherlands,Developed,2006.0,79.8,71.0,1.0,9.79,8344.010392,223.58364137801522,1.0,56.5,1.0,96.0,9.36,96.0,0.1,44453.97119,1634611.0,2.0,0.893,16.5
1839,Netherlands,Developed,2005.0,79.4,72.0,1.0,9.69,6577.508136000001,112.74162125971642,4.0,55.8,1.0,96.0,9.6,96.0,0.1,41577.169,16319868.0,2.0,0.8880000000000001,16.4
1840,Netherlands,Developed,2004.0,79.2,77.0,1.0,9.56,5170.130703,186.46280106449672,11.0,55.0,1.0,98.0,8.52,98.0,0.1,39954.64222,16281779.0,2.0,0.885,16.5
1841,Netherlands,Developed,2003.0,78.7,8.0,1.0,9.56,4472.6114,162.09954887785125,4.0,54.2,1.0,98.0,8.46,98.0,0.1,35245.1647,1622532.0,2.1,0.881,16.5
1842,Netherlands,Developed,2002.0,78.4,81.0,1.0,9.68,3455.197053,189.91633811088332,3.0,53.4,1.0,97.0,8.34,97.0,0.1,28817.323209999995,16148929.0,2.1,0.882,16.9
1843,Netherlands,Developed,2001.0,78.3,82.0,1.0,9.95,3054.515582,197.7455016710337,0.0,52.6,1.0,97.0,7.790000000000001,97.0,0.1,26584.12169,164618.0,2.2,0.8779999999999999,16.7
1844,Netherlands,Developed,2000.0,78.1,84.0,1.0,10.06,2944.640134,158.16295236141028,1019.0,51.8,1.0,97.0,7.42,97.0,0.1,25921.12794,15925513.0,2.2,0.873,16.5
1845,New Zealand,Developed,2015.0,81.6,66.0,0.0,8.7,94.60405348432909,92.0,10.0,67.5,0.0,92.0,11.794703369340393,92.0,0.1,3821.8936999999996,249231596.73438007,0.7,0.913,19.2
1846,New Zealand,Developed,2014.0,81.5,67.0,0.0,9.07,1040.278436,93.0,280.0,66.9,0.0,93.0,11.3,93.0,0.1,4453.24673,243024829.87545624,0.7,0.9099999999999999,19.2
1847,New Zealand,Developed,2013.0,81.3,69.0,0.0,9.18,10019.0763,93.0,8.0,66.4,0.0,92.0,11.17,92.0,0.1,42889.88141,388386905.030774,0.6,0.908,19.3
1848,New Zealand,Developed,2012.0,81.1,7.0,0.0,9.2,924.5653683,93.0,68.0,65.9,0.0,93.0,11.53,93.0,0.1,3997.25624,245906926.55998802,0.6,0.9040000000000001,19.5
1849,New Zealand,Developed,2011.0,86.0,72.0,0.0,9.47,8342.405764,95.0,597.0,65.3,0.0,95.0,11.24,95.0,0.1,38426.5581,263753110.05827355,0.6,0.901,19.7
1850,New Zealand,Developed,2010.0,89.0,71.0,0.0,9.62,6664.148707999999,9.0,43.0,64.8,0.0,93.0,11.2,93.0,0.1,33691.34837,396933637.35861915,0.6,0.899,20.3
1851,New Zealand,Developed,2009.0,85.0,73.0,0.0,9.24,63.57705167,93.0,198.0,64.3,0.0,92.0,11.21,92.0,0.1,282.94193,414682558.55637497,0.6,0.8949999999999999,19.3
1852,New Zealand,Developed,2008.0,81.0,75.0,0.0,9.49,6761.288966,9.0,0.0,63.8,0.0,89.0,1.7,89.0,0.1,31287.77865,118263923.94387934,0.6,0.8939999999999999,19.5
1853,New Zealand,Developed,2007.0,81.0,76.0,0.0,9.19,606.3106561,88.0,25.0,63.2,0.0,88.0,8.35,88.0,0.1,3259.73471,284397447.04571325,0.6,0.891,19.2
1854,New Zealand,Developed,2006.0,79.9,76.0,0.0,9.34,496.2228007,87.0,20.0,62.6,0.0,89.0,8.65,89.0,0.1,2667.86452,194278748.620469,0.6,0.8880000000000001,19.1
1855,New Zealand,Developed,2005.0,79.9,78.0,0.0,9.31,491.0558520000001,87.0,20.0,62.1,0.0,89.0,8.25,89.0,0.1,2775.89515,299101263.0735836,0.6,0.8859999999999999,18.9
1856,New Zealand,Developed,2004.0,79.2,79.0,0.0,9.15,442.3774869,88.0,33.0,61.5,0.0,87.0,7.889999999999999,89.0,0.1,2542.39935,197812205.07495165,0.6,0.884,18.4
1857,New Zealand,Developed,2003.0,79.1,82.0,0.0,8.91,3661.7929219999996,89.0,66.0,6.9,0.0,86.0,7.709999999999999,9.0,0.1,21913.7817,353741003.49438506,0.6,0.881,18.2
1858,New Zealand,Developed,2002.0,78.7,83.0,0.0,9.13,2892.257132,89.0,21.0,6.3,0.0,84.0,7.889999999999999,9.0,0.1,16874.31232,140392752.4963929,0.6,0.873,17.5
1859,New Zealand,Developed,2001.0,78.5,83.0,0.0,8.75,2205.98595,9.0,65.0,59.6,0.0,82.0,7.58,9.0,0.1,13882.85683,291270511.7748502,0.6,0.868,17.4
1860,New Zealand,Developed,2000.0,78.6,87.0,0.0,8.91,2143.021083,9.0,65.0,58.9,0.0,82.0,7.470000000000001,9.0,0.1,13641.127199999999,238984059.22371402,0.6,0.8640000000000001,17.2
1861,Nicaragua,Developing,2015.0,74.8,145.0,2.0,27.543504936386466,0.0,98.0,0.0,54.0,2.0,99.0,21.829093357603067,98.0,0.1,295.966488,68235.0,3.5,0.642,11.7
1862,Nicaragua,Developing,2014.0,74.5,148.0,2.0,3.55,473.1238124,98.0,0.0,53.2,3.0,99.0,9.4,98.0,0.1,1975.46477,613997.0,3.5,0.636,11.6
1863,Nicaragua,Developing,2013.0,73.9,157.0,2.0,3.5799999999999996,366.4841804,98.0,0.0,52.4,3.0,99.0,8.43,98.0,0.1,1847.19849,5945747.0,3.5,0.63,11.5
1864,Nicaragua,Developing,2012.0,73.9,157.0,2.0,3.63,334.8174246,98.0,0.0,51.7,3.0,99.0,8.4,98.0,0.1,1792.3844999999997,587718.0,3.5,0.625,11.5
1865,Nicaragua,Developing,2011.0,74.5,147.0,3.0,3.3899999999999997,321.6132593,98.0,0.0,5.9,3.0,99.0,6.39,98.0,0.1,1682.9579239999998,58782.0,3.6,0.62,11.5
1866,Nicaragua,Developing,2010.0,73.2,154.0,3.0,3.38,302.7045411,98.0,0.0,5.2,3.0,99.0,6.58,98.0,0.1,1526.497938,5737723.0,3.7,0.614,11.4
1867,Nicaragua,Developing,2009.0,73.2,163.0,3.0,3.3600000000000003,292.753101,98.0,0.0,49.4,3.0,99.0,6.82,98.0,0.2,1464.497754,5666581.0,3.7,0.613,11.3
1868,Nicaragua,Developing,2008.0,72.5,169.0,3.0,3.6399999999999997,275.064434,97.0,0.0,48.6,3.0,97.0,6.980000000000001,97.0,0.2,1518.85386,559456.0,3.7,0.607,11.1
1869,Nicaragua,Developing,2007.0,72.5,173.0,3.0,3.8299999999999996,253.00078119999998,93.0,0.0,47.9,4.0,93.0,6.909999999999999,93.0,0.2,1344.31871,552216.0,3.9,0.601,11.0
1870,Nicaragua,Developing,2006.0,73.0,17.0,3.0,3.69,21.41123529,88.0,0.0,47.1,4.0,88.0,6.33,88.0,0.3,124.992617,545211.0,3.9,0.597,11.0
1871,Nicaragua,Developing,2005.0,71.2,194.0,3.0,3.7,218.5716179,86.0,0.0,46.4,4.0,87.0,6.11,86.0,0.3,1175.116225,5379328.0,3.9,0.592,11.0
1872,Nicaragua,Developing,2004.0,71.0,194.0,4.0,3.81,36.81621175,79.0,0.0,45.7,4.0,8.0,6.13,79.0,0.3,191.55157,53973.0,4.1,0.587,11.0
1873,Nicaragua,Developing,2003.0,76.0,198.0,4.0,3.7700000000000005,2.542436908,86.0,0.0,44.9,5.0,86.0,6.12,86.0,0.3,115.56531399999999,524879.0,4.1,0.583,11.0
1874,Nicaragua,Developing,2002.0,75.0,197.0,4.0,3.5,2.092343893,85.0,0.0,44.2,5.0,85.0,5.71,85.0,0.4,11.147277,5171734.0,4.300000000000001,0.577,10.7
1875,Nicaragua,Developing,2001.0,73.0,193.0,4.0,3.5099999999999993,22.35595448,87.0,0.0,43.5,5.0,89.0,5.26,87.0,0.4,143.6758,5175.0,4.300000000000001,0.57,10.4
1876,Nicaragua,Developing,2000.0,73.0,192.0,4.0,3.6100000000000003,15.25518816,83.0,0.0,42.8,5.0,85.0,5.39,83.0,0.4,116.2743,526796.0,4.300000000000001,0.562,10.1
1877,Niger,Developing,2015.0,61.8,22.0,49.0,34.20168581930544,0.0,65.0,7693.0,19.3,87.0,65.0,20.210591693108377,65.0,0.4,358.99731,19896965.0,19.0,0.351,5.4
1878,Niger,Developing,2014.0,61.4,223.0,49.0,0.01,3.304039899,68.0,1142.0,18.9,88.0,67.0,5.82,68.0,0.5,43.646498,19148219.0,19.4,0.345,5.3
1879,Niger,Developing,2013.0,69.0,227.0,49.0,0.01,31.50243237,67.0,1224.0,18.5,89.0,56.0,5.9,67.0,0.6,416.14838,18426372.0,10.9,0.341,5.3
1880,Niger,Developing,2012.0,63.0,232.0,49.0,0.01,29.755179820000002,71.0,272.0,18.1,90.0,71.0,6.11,71.0,0.7,391.515524,17731634.0,2.4000000000000004,0.331,5.1
1881,Niger,Developing,2011.0,59.4,241.0,50.0,0.15,32.22493445,75.0,771.0,17.7,93.0,4.0,6.659999999999999,75.0,0.7,375.5819866,1764636.0,2.8,0.323,4.8
1882,Niger,Developing,2010.0,58.2,252.0,50.0,0.12,5.883760536,7.0,372.0,17.3,95.0,75.0,6.36,7.0,0.9,348.151511,16425578.0,3.3,0.312,4.5
1883,Niger,Developing,2009.0,57.1,263.0,51.0,0.11000000000000001,5.665405066,71.0,801.0,16.9,99.0,71.0,6.980000000000001,71.0,1.1,341.2894618,15813913.0,12.8,0.307,4.2
1884,Niger,Developing,2008.0,56.0,272.0,52.0,0.12,40.37835666,55.368342865170135,1317.0,16.5,102.0,68.0,6.76,67.0,1.3,354.8185998,15228525.0,22.2,0.298,4.0
1885,Niger,Developing,2007.0,55.2,276.0,53.0,0.1,35.80929749,184.96081482663647,282.0,16.1,106.0,57.0,6.94,57.0,1.4,292.55962,14668338.0,22.700000000000003,0.293,3.8
1886,Niger,Developing,2006.0,54.5,277.0,54.0,0.11000000000000001,43.42193066,186.16412511804592,59.0,15.7,110.0,52.0,7.389999999999999,51.0,1.5,258.463873,1413264.0,23.1,0.286,3.7
1887,Niger,Developing,2005.0,53.7,278.0,55.0,0.11000000000000001,3.7517154419999996,130.96838966409229,2183.0,15.4,114.0,46.0,7.15,45.0,1.6,25.383731,13618449.0,23.700000000000003,0.278,3.5
1888,Niger,Developing,2004.0,52.9,279.0,56.0,0.11000000000000001,20.86118432,126.86402696239193,63057.0,15.0,118.0,45.0,6.610000000000001,43.0,1.6,232.5661574,1312712.0,24.1,0.27,3.1
1889,Niger,Developing,2003.0,52.1,28.0,56.0,0.1,20.26876572,202.35663629119702,54190.0,14.6,121.0,44.0,6.23,41.0,1.6,215.8548,1265687.0,24.5,0.266,3.0
1890,Niger,Developing,2002.0,51.4,282.0,57.0,0.1,17.58722718,86.26737314997618,31584.0,14.3,124.0,43.0,6.55,39.0,1.6,177.828384,12262.0,25.0,0.261,2.9
1891,Niger,Developing,2001.0,56.0,283.0,57.0,0.11000000000000001,1.817829717,72.08134276673533,61208.0,13.9,127.0,42.0,7.1,36.0,1.6,165.257247,11771976.0,25.4,0.255,2.9
1892,Niger,Developing,2000.0,50.0,284.0,58.0,0.1,13.35783844,125.94491499198303,21319.0,13.6,128.0,41.0,6.1,34.0,1.5,158.455972,11352973.0,25.7,0.253,2.8
1893,Nigeria,Developing,2015.0,54.5,344.0,483.0,21.626146657314443,904.8886518847255,49.0,12423.0,25.4,747.0,49.0,12.563070579065798,49.0,3.7,2655.157977,181181744.0,19.5,0.525,10.0
