,COUNTRY,STATUS,YEAR,LIFE_EXPECTANCY,ADULT_MORTALITY,INFANT_DEATHS,ALCOHOL,PERCENTAGE_EXPENDITURE,HEPATITIS_B,MEASLES,BMI,UNDER_FIVE_DEATHS,POLIO,TOTAL_EXPENDITURE,DIPHTHERIA,HIV/AIDS,GDP,POPULATION,THINNESS_5_to_19_YEARS,INCOME_COMPOSITION_OF_RESOURCES,SCHOOLING
1427,Lao People's Democratic Republic,Developing,2014.0,65.3,19.9,0.8,0.01,8904.826991755988,88.0,33.9,2.9,1.1,88.0,1.87,88.0,0.02,66009.03893094014,267136566.39450324,17.9,0.573,10.6
1428,Lao People's Democratic Republic,Developing,2013.0,64.9,2.3,0.9,0.01,10690.542938599094,87.0,7.1,2.1,1.2,86.0,2.0,87.0,0.029999999999999995,77851.8150079804,301727365.2782475,18.1,0.563,10.4
1429,Lao People's Democratic Republic,Developing,2012.0,64.4,2.8,0.9,0.01,8028.900688400283,79.0,3.2,19.4,1.2,78.0,2.12,79.0,0.029999999999999995,58115.903944102836,345551649.1878843,18.299999999999997,0.554,10.2
1430,Lao People's Democratic Republic,Developing,2011.0,64.0,21.3,0.9,5.39,8836.473676242695,78.0,11.3,18.7,1.3,79.0,2.2,78.0,0.029999999999999995,64857.47779995997,389086035.8298399,18.6,0.542,9.9
1431,Lao People's Democratic Republic,Developing,2010.0,63.6,21.8,1.0,5.95,12041.158278326651,74.0,15.3,18.0,1.3,76.0,2.75,74.0,0.029999999999999995,87555.57196185984,382290317.59785545,18.8,0.535,9.6
1432,Lao People's Democratic Republic,Developing,2009.0,63.1,22.3,1.0,5.179999999999999,6291.963500207901,67.0,7.8,17.3,1.4,67.0,3.77,67.0,0.02,47545.14535244613,337212337.8484294,19.0,0.525,9.4
1433,Lao People's Democratic Republic,Developing,2008.0,62.6,22.8,1.0,5.1,8864.16136018865,61.0,17.4,16.7,1.4,6.0,2.77,61.0,0.02,64909.71711335437,220271080.71409518,19.299999999999997,0.518,9.2
1434,Lao People's Democratic Republic,Developing,2007.0,62.1,23.4,1.1,5.0,8078.799882541946,5.0,167.8,16.1,1.5,46.0,4.14,5.0,0.02,61091.14207785986,454484432.0256943,19.5,0.509,9.0
1435,Lao People's Democratic Republic,Developing,2006.0,61.5,2.4,1.1,3.69,8130.398416983625,57.0,5.8,15.5,1.5,56.0,4.14,57.0,0.02,57578.06495242335,415124135.0229996,19.8,0.503,9.0
1436,Lao People's Democratic Republic,Developing,2005.0,61.0,24.6,1.1,3.68,9740.840383730021,49.0,29.5,14.9,1.6,5.0,4.320000000000001,49.0,0.02,66071.13908173742,0.0,2.1,0.494,8.7
1437,Lao People's Democratic Republic,Developing,2004.0,64.0,25.2,1.2,3.53,10292.906431609646,45.0,149.1,14.4,1.6,46.0,4.54,45.0,0.02,74888.91717014325,0.0,2.3,0.485,8.6
1438,Lao People's Democratic Republic,Developing,2003.0,59.8,25.9,1.2,3.4100000000000006,10907.18985776322,5.0,181.0,13.8,1.7,52.0,4.91,49.0,0.01,77428.09906093738,0.0,2.5,0.477,8.3
1439,Lao People's Democratic Republic,Developing,2002.0,59.3,26.5,1.3,3.33,8695.636449486627,117.32925488318897,207.0,13.3,1.8,55.0,4.4,53.0,0.01,64130.02070154037,0.0,2.7,0.468,8.0
1440,Lao People's Democratic Republic,Developing,2001.0,58.7,27.1,1.3,3.13,7971.345527112575,147.25664503608817,9.4,12.7,1.9,55.0,4.320000000000001,52.0,0.01,57737.264545903316,0.0,2.9,0.463,8.0
1441,Lao People's Democratic Republic,Developing,2000.0,58.1,27.8,1.4,5.16,8207.7779935952,141.8897221763596,33.2,12.3,2.0,57.0,3.4100000000000006,51.0,0.01,57303.2071567549,0.0,3.0,0.459,8.0
1442,Latvia,Developed,2015.0,74.6,15.3,38.39269705357574,27.935685829829236,1773.6314390554571,94.0,0.0,61.2,56.00906043952585,95.0,17.144383241758195,95.0,0.01,13666.58336,1977527.0,4.300000000000001,0.828,16.0
1443,Latvia,Developed,2014.0,74.4,15.6,46.10557738597456,0.01,1542.635979,92.0,3.6,6.7,62.94052972060244,92.0,5.88,92.0,0.01,15725.1374,1993782.0,4.4,0.822,16.0
1444,Latvia,Developed,2013.0,74.1,16.1,41.28432883587429,10.37,150.3116884,94.0,0.0,6.2,56.10492368379292,94.0,5.67,94.0,0.01,1532.22924,212647.0,4.4,0.814,15.4
1445,Latvia,Developed,2012.0,73.8,16.3,50.85441849452119,10.21,1356.0221639999997,9.0,0.3,59.8,61.214792328449114,91.0,5.91,91.0,0.01,13822.8559,234319.0,4.4,0.812,15.5
1446,Latvia,Developed,2011.0,73.6,16.9,41.45948508990884,10.140000000000002,24.70841046,89.0,0.1,59.4,56.20962398579744,92.0,6.1,92.0,0.01,1372.68947,25979.0,4.5,0.81,15.8
1447,Latvia,Developed,2010.0,72.8,1.8,36.685764712935885,9.8,1109.969508,91.0,0.0,58.9,52.125832582490276,92.0,6.55,92.0,0.01,11326.21947,297555.0,4.5,0.815,16.0
1448,Latvia,Developed,2009.0,72.6,18.4,53.574500875948466,9.85,1137.6237,92.0,0.0,58.5,65.03209753264706,94.0,6.84,94.0,0.01,12219.37379,2141669.0,4.6,0.821,16.4
1449,Latvia,Developed,2008.0,71.9,19.9,42.77153228495413,11.84,253.4022338,93.0,0.3,58.1,53.884886437621844,94.0,6.63,94.0,0.01,16348.53121,2177322.0,4.699999999999999,0.8190000000000001,16.3
1450,Latvia,Developed,2007.0,78.0,22.1,30.180306321010956,12.12,170.98841380000002,91.0,0.0,57.7,39.89141370378873,94.0,7.1,94.0,0.01,1444.1589,22325.0,4.8,0.814,16.2
1451,Latvia,Developed,2006.0,75.0,22.9,44.40908294888825,10.4,1099.248837,94.0,0.7,57.4,57.544828233800665,96.0,6.8,96.0,0.01,9667.9757,2218357.0,4.9,0.807,16.2
1452,Latvia,Developed,2005.0,76.0,21.6,45.98678663858954,9.92,86.9255399,99.0,0.2,57.0,58.0571858037795,99.0,6.37,99.0,0.01,7558.7426,2238799.0,5.0,0.791,15.9
1453,Latvia,Developed,2004.0,71.0,2.6,33.02049146193223,8.81,80.0328375,98.0,0.0,56.6,50.9727120629386,99.0,6.51,99.0,0.01,6351.8125,2263122.0,5.1,0.776,15.5
1454,Latvia,Developed,2003.0,78.0,2.9,36.614989330199,8.24,478.0644911,98.0,0.0,56.3,47.915630482076125,98.0,6.15,98.0,0.01,5134.95694,2287955.0,5.2,0.761,15.2
1455,Latvia,Developed,2002.0,73.0,21.9,31.569825013490163,7.44,376.4570185,98.0,0.0,56.0,44.60797422468492,98.0,6.29,97.0,0.01,4132.34927,231173.0,5.4,0.746,14.8
1456,Latvia,Developed,2001.0,69.9,22.8,34.19540795634646,6.679999999999999,332.2751709,96.0,0.1,55.7,54.44291587465046,97.0,6.17,97.0,0.01,3572.8513,233717.0,5.6,0.728,14.2
1457,Latvia,Developed,2000.0,71.0,21.8,33.091854308165566,7.13,291.0170765,95.0,0.0,55.4,43.368020306537886,96.0,6.0,96.0,0.01,3352.731296,236755.0,5.6,0.716,13.7
1458,Lebanon,Developing,2015.0,74.9,9.8,0.1,23.00834652414887,681.8130043626174,81.0,3.9,66.1,0.1,75.0,19.503851719350553,81.0,0.01,846.632851,5851479.0,9.8,0.763,13.3
1459,Lebanon,Developing,2014.0,74.8,9.9,0.1,1.32,140.3771361,81.0,11.2,65.4,0.1,75.0,6.39,81.0,0.01,8161.4614,563279.0,9.7,0.763,13.3
1460,Lebanon,Developing,2013.0,74.9,9.7,0.1,1.29,14.55610463,81.0,176.1,64.9,0.1,75.0,6.63,81.0,0.01,846.285153,527612.0,9.6,0.766,13.3
1461,Lebanon,Developing,2012.0,75.0,9.3,0.1,1.53,151.1526829,81.0,0.9,64.4,0.1,75.0,6.99,81.0,0.01,8787.94668,491644.0,9.6,0.763,13.3
1462,Lebanon,Developing,2011.0,75.0,9.3,0.1,1.57,835.0626827,81.0,0.9,64.0,0.1,75.0,7.12,81.0,0.01,8734.9653,4588368.0,9.4,0.7580000000000001,13.2
1463,Lebanon,Developing,2010.0,74.9,9.4,0.1,1.5800000000000003,805.3956346,81.0,1.2,63.5,0.1,75.0,7.19,81.0,0.01,8763.826274,4337141.0,9.4,0.752,13.3
1464,Lebanon,Developing,2009.0,74.7,9.5,0.1,1.62,8.140373615,81.0,2.2,63.0,0.1,75.0,7.42,81.0,0.01,84.268878,4183156.0,9.4,0.746,13.2
1465,Lebanon,Developing,2008.0,74.5,9.8,0.1,1.6699999999999997,69.13924862,81.0,2.4,62.5,0.1,75.0,8.7,81.0,0.01,712.775759,411147.0,9.4,0.74,13.1
1466,Lebanon,Developing,2007.0,74.4,9.8,0.1,1.72,8.906931168,8.0,37.3,61.9,0.1,75.0,8.9,8.0,0.01,614.271115,486466.0,9.3,0.731,12.9
1467,Lebanon,Developing,2006.0,74.1,0.1,0.1,1.82,534.5795695,78.0,95.6,61.4,0.1,75.0,8.83,78.0,0.01,5372.65899,45735.0,9.3,0.733,13.2
1468,Lebanon,Developing,2005.0,73.9,1.1,0.1,1.94,630.0540723,77.0,61.8,6.8,0.1,74.0,8.42,77.0,0.01,5339.441291,3986852.0,9.3,0.0,13.7
1469,Lebanon,Developing,2004.0,73.7,1.3,0.1,2.1,618.3614858,75.0,21.3,6.2,0.1,74.0,8.91,75.0,0.01,5424.22356,3863267.0,9.3,0.0,14.2
1470,Lebanon,Developing,2003.0,73.5,1.5,0.1,2.19,527.9176618,74.0,52.6,59.7,0.1,74.0,9.3,74.0,0.01,5425.6697,371464.0,9.5,0.0,14.8
1471,Lebanon,Developing,2002.0,73.2,1.7,0.1,1.98,70.13207838,77.0,3.6,59.1,0.1,77.0,1.5,77.0,0.01,5436.595223,3522837.0,9.5,0.0,15.2
1472,Lebanon,Developing,2001.0,73.0,1.1,0.1,2.19,510.6035166,8.0,0.8,58.6,0.1,8.0,1.9,8.0,0.01,5253.122599,3359859.0,9.600000000000001,0.0,15.0
1473,Lebanon,Developing,2000.0,72.7,11.2,0.1,2.26,404.3879434,83.0,0.5,57.9,0.1,83.0,1.86,83.0,0.01,5334.93329,3235366.0,9.7,0.0,14.9
1474,Lesotho,Developing,2015.0,53.7,48.4,0.4,27.62458301662566,0.0,93.0,0.0,32.6,0.6,9.0,20.881323101297443,93.0,0.93,173.82893,2174645.0,10.8,0.495,10.7
1475,Lesotho,Developing,2014.0,52.1,52.2,0.4,0.01,162.1278115,93.0,0.0,32.0,0.6,9.0,1.62,93.0,0.9400000000000001,1174.839214,2145785.0,11.399999999999999,0.491,10.8
1476,Lesotho,Developing,2013.0,52.1,51.8,0.4,0.01,153.3443147,93.0,51.6,31.4,0.6,9.0,11.7,93.0,0.9599999999999999,1196.1335,2117361.0,12.0,0.484,11.1
1477,Lesotho,Developing,2012.0,52.2,51.3,0.4,0.01,168.1348992,95.0,17.9,3.8,0.6,93.0,11.140000000000002,95.0,0.9,1281.516,289928.0,12.600000000000001,0.479,11.0
1478,Lesotho,Developing,2011.0,52.3,5.2,0.4,2.39,195.825251,96.0,17.2,3.2,0.6,95.0,11.79,96.0,1.05,1352.38433,264166.0,13.399999999999999,0.469,11.0
1479,Lesotho,Developing,2010.0,51.1,52.7,0.4,2.71,154.8705998,93.0,248.8,29.7,0.6,92.0,1.87,93.0,1.34,1173.26212,24551.0,14.2,0.464,10.9
1480,Lesotho,Developing,2009.0,49.4,56.6,0.4,2.75,104.3144732,91.0,0.0,29.2,0.6,89.0,9.8,91.0,1.8199999999999998,923.1369309999999,21929.0,15.0,0.453,10.8
1481,Lesotho,Developing,2008.0,47.8,59.2,0.5,2.75,91.85432774,88.0,0.0,28.8,0.6,86.0,8.85,88.0,2.73,934.428563,199993.0,15.8,0.447,10.7
1482,Lesotho,Developing,2007.0,46.2,63.3,0.4,2.69,9.18432717,9.0,0.2,28.3,0.6,87.0,8.47,88.0,3.0,918.432717,1982287.0,16.700000000000003,0.44,10.6
1483,Lesotho,Developing,2006.0,45.3,65.4,0.5,2.61,71.15577609,91.0,0.1,27.9,0.6,88.0,7.12,89.0,3.4100000000000006,915.775754,1965662.0,17.5,0.437,10.7
1484,Lesotho,Developing,2005.0,44.5,67.5,0.5,2.67,57.90369752,87.0,0.0,27.4,0.6,88.0,6.3,89.0,3.4799999999999995,862.9463118,1949543.0,18.5,0.437,10.7
1485,Lesotho,Developing,2004.0,44.8,66.6,0.5,1.8,67.91361818,6.0,3.1,26.9,0.7,89.0,6.96,9.0,3.46,781.5145936,1933728.0,19.4,0.439,10.7
1486,Lesotho,Developing,2003.0,45.5,64.8,0.5,1.99,5.300902041,17.0,0.1,26.4,0.7,9.0,7.13,9.0,3.38,63.636278999999995,191897.0,2.3,0.44,10.5
1487,Lesotho,Developing,2002.0,46.4,62.2,0.5,2.95,3.53457351,139.50791661278024,0.0,25.9,0.7,84.0,6.91,84.0,3.25,47.89395,192312.0,3.2,0.446,10.4
1488,Lesotho,Developing,2001.0,47.8,58.6,0.5,2.86,38.57187011,135.1497541811789,21.7,25.4,0.7,78.0,7.53,78.0,3.12,437.819184,1885955.0,22.2,0.443,10.3
1489,Lesotho,Developing,2000.0,49.3,54.3,0.5,3.1,29.86616464,174.73604880313258,66.0,24.9,0.7,82.0,6.92,83.0,2.98,474.8197876,1868699.0,23.1,0.445,9.6
1490,Liberia,Developing,2015.0,61.4,25.9,0.8,23.37518970996913,0.0,52.0,106.0,27.3,1.1,52.0,19.11666172536915,52.0,0.09,452.38717,4499621.0,12.9,0.427,9.9
1491,Liberia,Developing,2014.0,58.1,32.9,0.8,0.01,54.37396957,5.0,3.4,26.7,1.1,49.0,1.4,5.0,0.09,458.4651734,439737.0,13.2,0.426,9.9
1492,Liberia,Developing,2013.0,61.1,25.8,0.9,0.01,45.04892458,76.0,0.0,26.1,1.1,75.0,9.25,76.0,0.11000000000000001,454.1222236,4286291.0,13.5,0.419,9.8
1493,Liberia,Developing,2012.0,67.0,26.1,0.9,0.01,48.09891473999999,8.0,4.3,25.6,1.2,8.0,1.19,8.0,0.11999999999999998,415.361958,4181563.0,13.9,0.416,9.6
1494,Liberia,Developing,2011.0,62.0,26.6,0.9,3.72,60.44658161,77.0,27.9,25.0,1.2,77.0,11.23,77.0,0.15,379.689583,47167.0,14.2,0.406,9.5
1495,Liberia,Developing,2010.0,59.7,27.2,0.9,3.64,41.91052416,47.0,220.0,24.5,1.3,71.0,11.87,7.0,0.18,327.42597,3948125.0,14.600000000000001,0.40299999999999997,9.6
1496,Liberia,Developing,2009.0,59.2,27.7,1.0,3.75,5.592170255,64.0,0.6,24.0,1.3,84.0,14.390000000000002,81.0,0.21000000000000002,33.667491,3811528.0,15.0,0.4,9.7
1497,Liberia,Developing,2008.0,58.6,28.1,1.0,3.88,40.03344077,64.0,0.1,23.4,1.4,79.0,11.83,75.0,0.23999999999999996,232.61732,3662993.0,15.3,0.394,9.8
1498,Liberia,Developing,2007.0,57.9,28.6,1.0,4.03,3.686899287,149.61928227950244,0.1,22.9,1.4,67.0,1.24,65.0,0.27999999999999997,21.3733292,3512932.0,15.7,0.383,9.9
1499,Liberia,Developing,2006.0,56.7,3.2,1.1,4.05,15.79934152,146.60545823867298,2.0,22.4,1.5,66.0,1.9,6.0,0.3,178.92799,3375838.0,16.2,0.377,10.0
1500,Liberia,Developing,2005.0,55.3,31.6,1.2,4.19,22.39648813,132.37632793476666,0.8,22.0,1.6,66.0,8.4,6.0,0.31,168.648254,326123.0,16.6,0.372,10.1
1501,Liberia,Developing,2004.0,54.0,32.9,1.2,4.24,17.85870796,159.47113501008914,0.4,21.5,1.7,47.0,8.77,31.0,0.32,149.44525490000004,3176414.0,17.0,0.335,10.2
1502,Liberia,Developing,2003.0,50.0,4.2,1.3,4.21,9.758449265999998,163.83000906942783,14.2,21.1,1.8,49.0,3.44,35.0,0.32,133.494518,3116233.0,17.4,0.373,10.3
1503,Liberia,Developing,2002.0,56.0,37.1,1.3,4.27,10.424369,114.3624608973642,13.1,2.7,1.9,51.0,5.429999999999999,39.0,0.31,177.285187,362863.0,17.700000000000003,0.376,10.4
1504,Liberia,Developing,2001.0,51.5,33.3,1.4,4.4,16.72142854,238.2110489237647,137.9,2.4,2.0,54.0,6.41,42.0,0.31,174.1815473,2991132.0,18.0,0.386,10.5
1505,Liberia,Developing,2000.0,51.9,3.9,1.4,4.46,12.19709744,154.71944320168717,597.7,2.2,2.0,56.0,5.91,46.0,0.31,183.4149991,2884522.0,18.4,0.338,8.7
1506,Libya,Developing,2015.0,72.7,13.8,0.1,33.0205155969766,12110.478781857952,97.0,8.2,64.8,0.2,97.0,26.101544837240418,97.0,0.01,87053.83038925938,148622533.9104375,11.3,0.719,13.4
1507,Libya,Developing,2014.0,72.4,14.3,0.2,0.01,8004.625524655578,94.0,37.2,63.8,0.2,94.0,4.97,94.0,0.01,58449.867086941624,362438732.2889429,11.2,0.73,13.4
1508,Libya,Developing,2013.0,72.9,13.4,0.2,0.01,8031.246250215025,96.0,0.0,62.8,0.2,96.0,4.33,96.0,0.01,63141.258676426594,455048207.03681415,11.2,0.735,13.4
1509,Libya,Developing,2012.0,72.9,13.3,0.2,0.01,13433.833173360803,98.0,32.0,61.8,0.2,98.0,4.3,98.0,0.01,98589.6139087976,248967839.98339117,11.0,0.706,13.7
1510,Libya,Developing,2011.0,71.3,16.1,0.2,0.01,36.11567366,98.0,0.0,6.9,0.2,98.0,4.77,98.0,0.01,562.549434,298035991.736451,11.0,0.756,14.0
1511,Libya,Developing,2010.0,72.8,13.2,0.2,0.01,52.50394196,98.0,0.0,59.9,0.2,98.0,3.5,98.0,0.01,1212.56217,430003283.67946154,11.0,0.755,14.3
1512,Libya,Developing,2009.0,72.7,13.2,0.2,0.01,63.55170297,98.0,32.9,59.0,0.2,98.0,3.1600000000000006,98.0,0.01,1296.97353,386765764.3932845,11.0,0.757,14.6
1513,Libya,Developing,2008.0,72.6,13.2,0.2,0.01,532.6700005,98.0,0.8,58.2,0.2,98.0,2.4,98.0,0.01,14396.4865,364479006.6603459,10.9,0.757,14.8
1514,Libya,Developing,2007.0,72.5,13.2,0.2,0.01,54.8789106,98.0,5.9,57.4,0.3,98.0,2.63,98.0,0.01,1138.56661,296364711.8114868,10.9,0.756,15.1
1515,Libya,Developing,2006.0,72.2,13.4,0.2,0.01,493.415341,98.0,0.1,56.7,0.3,98.0,2.51,98.0,0.01,9344.987518,403248657.8329294,10.9,0.752,15.4
1516,Libya,Developing,2005.0,71.9,13.8,0.2,0.01,472.3047034,97.0,29.2,56.0,0.3,98.0,2.71,98.0,0.01,8171.361651,379848696.6495158,10.9,0.748,15.7
1517,Libya,Developing,2004.0,71.5,14.1,0.2,0.01,31.80653288,99.0,277.1,55.3,0.3,97.0,3.46,97.0,0.01,586.8364,334924220.01406705,10.9,0.747,15.9
1518,Libya,Developing,2003.0,71.3,14.4,0.3,0.01,295.1166511,96.0,0.0,54.6,0.3,95.0,4.6,95.0,0.01,4676.96753,280893155.8829826,11.0,0.74,16.0
1519,Libya,Developing,2002.0,71.1,14.6,0.3,0.01,29.13434871,91.0,389.0,54.0,0.3,93.0,4.570000000000001,93.0,0.01,375.44263799999993,324669298.53298855,11.0,0.736,15.8
1520,Libya,Developing,2001.0,71.0,14.7,0.3,0.01,362.3817951,93.0,63.3,53.4,0.3,94.0,4.6,94.0,0.01,6269.58123,238643842.06956625,11.1,0.732,15.7
1521,Libya,Developing,2000.0,78.0,14.8,0.3,0.01,457.3202236,92.0,0.0,52.8,0.3,94.0,3.4100000000000006,94.0,0.01,7145.628494,267587952.4464283,11.2,0.727,15.5
1522,Lithuania,Developed,2015.0,73.6,16.5,28.315785861380085,35.51439622977416,1679.6721463929139,94.0,5.0,62.4,45.40269599091496,93.0,17.46935428416949,93.0,0.01,14252.42853,29491.0,5.2,0.846,16.5
1523,Lithuania,Developed,2014.0,73.4,16.9,44.72751692753465,15.19,2211.744178,94.0,1.1,61.9,55.85539313616957,93.0,6.55,93.0,0.01,16554.97139,2932367.0,5.300000000000001,0.841,16.5
1524,Lithuania,Developed,2013.0,73.0,17.8,35.54848212867145,15.04,1968.816817,93.0,3.5,61.4,42.455812847624884,93.0,6.59,93.0,0.01,15712.82376,2957689.0,5.4,0.834,16.4
1525,Lithuania,Developed,2012.0,73.0,17.6,33.61114484368303,15.140000000000002,1807.071336,93.0,0.0,6.9,49.70369070170363,93.0,6.67,93.0,0.01,14341.836,2987773.0,5.4,0.83,16.5
1526,Lithuania,Developed,2011.0,72.8,1.8,51.07722063985077,12.66,1758.8227569999997,95.0,0.7,6.5,68.23125515413541,92.0,6.86,92.0,0.01,14357.73679,328115.0,5.5,0.826,16.7
1527,Lithuania,Developed,2010.0,72.4,18.8,40.840826286381194,12.9,1423.802386,94.0,0.2,6.0,52.984268554576076,95.0,7.9,95.0,0.01,11984.86857,397282.0,5.6,0.824,16.8
1528,Lithuania,Developed,2009.0,72.2,19.2,33.992082389804835,12.4,1446.529217,95.0,0.0,59.7,51.414200022656495,98.0,7.53,98.0,0.01,11837.3913,3162916.0,5.699999999999999,0.825,16.6
1529,Lithuania,Developed,2008.0,71.1,22.4,35.03663695892867,13.3,1888.149904,96.0,0.1,59.3,50.40723469117749,96.0,6.61,96.0,0.01,14961.56818,3198231.0,5.8,0.82,16.5
1530,Lithuania,Developed,2007.0,72.0,2.4,37.70849676388075,13.4,1581.511914,96.0,0.0,59.0,48.60897711617905,95.0,6.22,95.0,0.01,12297.91535,3231294.0,5.9,0.812,16.4
1531,Lithuania,Developed,2006.0,76.0,22.9,53.440308403694864,12.7,116.504961,95.0,0.1,58.7,67.38735735102806,94.0,6.2,94.0,0.01,924.642548,326999.0,6.0,0.807,16.4
1532,Lithuania,Developed,2005.0,78.0,22.2,33.53386235036122,12.3,913.699529,95.0,0.1,58.4,43.517254076822056,93.0,5.83,94.0,0.01,7863.1629,3322528.0,6.1,0.798,16.2
1533,Lithuania,Developed,2004.0,71.6,2.4,45.68822704182312,12.1,76.36187737,94.0,0.1,58.1,60.57700010467219,9.0,5.67,94.0,0.01,676.966998,337775.0,6.2,0.792,16.3
1534,Lithuania,Developed,2003.0,71.6,2.2,41.08203628094169,11.29,80.99710054,95.0,0.1,57.8,63.11510287888211,91.0,6.46,94.0,0.01,555.535669,3415213.0,6.4,0.78,15.8
1535,Lithuania,Developed,2002.0,71.4,2.2,42.25085999265037,11.0,561.9168642,94.0,10.3,57.5,58.63988050513753,97.0,6.4,95.0,0.01,4146.987928,344367.0,6.6,0.77,15.3
1536,Lithuania,Developed,2001.0,71.2,2.1,43.32807641213311,10.2,42.87208671,95.0,0.7,57.2,57.67515151306337,97.0,6.26,95.0,0.01,353.147337,347818.0,6.6,0.757,14.7
1537,Lithuania,Developed,2000.0,71.6,0.2,26.83454702685918,9.87,373.2605532,98.0,1.9,56.9,37.03122547786126,92.0,6.46,94.0,0.01,3297.35471,3499536.0,6.8,0.745,14.0
1538,Luxembourg,Developed,2015.0,82.0,6.3,45.299126999237544,29.216023495555977,766.3206019728785,94.0,0.0,61.3,60.11274822115704,99.0,16.651718829624052,99.0,0.01,1199.8223,56964.0,1.9,0.896,13.9
1539,Luxembourg,Developed,2014.0,81.7,6.5,31.29982214236264,11.12,16255.16198,94.0,0.0,6.9,39.37675134351023,99.0,6.94,99.0,0.01,119172.7418,556319.0,1.9,0.892,13.9
1540,Luxembourg,Developed,2013.0,81.4,6.8,44.07859225765696,11.02,15515.75234,94.0,0.0,6.5,58.68825300786775,99.0,7.1,99.0,0.01,113751.85,54336.0,1.8,0.892,13.9
1541,Luxembourg,Developed,2012.0,81.1,0.7,57.45047057687872,11.34,2284.58215,94.0,0.2,6.1,76.08535849761886,99.0,7.179999999999999,99.0,0.01,16749.136,53946.0,1.8,0.892,13.9
1542,Luxembourg,Developed,2011.0,88.0,7.2,33.97026067758087,11.5,17028.52798,95.0,0.6,59.6,48.06946384041577,96.0,7.34,99.0,0.01,115761.577,518347.0,1.8,0.894,13.9
1543,Luxembourg,Developed,2010.0,86.0,7.3,34.288191579489165,11.359999999999998,2267.252192,94.0,0.0,59.2,43.73072650637337,96.0,7.679999999999999,99.0,0.01,14965.361,56953.0,1.8,0.884,13.7
1544,Luxembourg,Developed,2009.0,83.0,7.6,47.011239430315236,11.42,2052.393076,95.0,0.0,58.8,71.15835901822305,96.0,8.11,99.0,0.01,13198.6693,497783.0,1.8,0.888,13.5
1545,Luxembourg,Developed,2008.0,80.0,0.8,33.60314293231819,11.53,18961.3486,94.0,0.1,58.4,44.106108224698,96.0,7.34,99.0,0.01,114293.8433,48865.0,1.8,0.887,13.5
1546,Luxembourg,Developed,2007.0,79.7,8.2,35.61046864300439,11.75,267.051312,87.0,0.0,57.9,41.859603939194194,96.0,6.8,99.0,0.01,1618.4928,479993.0,1.8,0.877,13.5
1547,Luxembourg,Developed,2006.0,79.4,8.5,32.02182430061939,11.98,15345.4907,95.0,0.8,57.5,43.896614057909886,99.0,7.75,99.0,0.01,89739.7117,472637.0,1.8,0.88,13.5
1548,Luxembourg,Developed,2005.0,78.8,0.9,41.054292328216064,11.84,1346.246697,95.0,0.0,57.0,54.93759691303854,99.0,7.95,99.0,0.01,8289.69641,465158.0,1.9,0.874,13.5
1549,Luxembourg,Developed,2004.0,78.7,9.2,49.43147247425093,12.42,12372.05188,94.0,0.0,56.4,62.49273247864503,99.0,8.2,99.0,0.01,75716.3518,45895.0,1.9,0.8669999999999999,13.5
1550,Luxembourg,Developed,2003.0,78.6,9.2,32.02765255327635,12.609999999999998,10111.38928,95.0,0.1,55.8,40.59339220987108,99.0,7.67,98.0,0.01,65445.8853,45163.0,1.9,0.865,13.6
1551,Luxembourg,Developed,2002.0,78.3,9.5,55.829725922430384,12.91,910.5062778,95.0,0.0,55.2,72.55704794070195,99.0,8.27,99.0,0.01,5293.64115,446175.0,1.9,0.86,13.5
1552,Luxembourg,Developed,2001.0,78.0,9.6,43.1468491055939,12.890000000000002,7877.33656,86.0,0.0,54.6,62.17227815135479,99.0,7.4,99.0,0.01,48179.4285,441525.0,2.0,0.854,13.4
1553,Luxembourg,Developed,2000.0,77.8,9.8,45.47039225662741,13.140000000000002,8246.130437,77.0,0.0,54.0,56.44332118218607,99.0,7.48,99.0,0.01,48735.99549,4363.0,2.0,0.848,13.5
1554,Madagascar,Developing,2015.0,65.5,2.2,2.8,21.8932466186725,0.0,69.0,0.3,2.5,3.8,71.0,18.098223411543703,69.0,0.029999999999999995,41.8575951,2423488.0,14.2,0.511,10.3
1555,Madagascar,Developing,2014.0,65.1,22.5,2.9,0.01,5.339065673000001,73.0,0.3,2.0,3.9,73.0,3.4,73.0,0.029999999999999995,452.4631926,2358981.0,14.3,0.509,10.3
1556,Madagascar,Developing,2013.0,64.7,2.3,2.9,0.87,79.50882493,74.0,0.6,19.5,4.0,73.0,4.15,74.0,0.04,461.723722,22961146.0,14.5,0.508,10.3
1557,Madagascar,Developing,2012.0,64.3,23.5,3.0,0.87,59.97914461,7.0,0.2,19.0,4.2,71.0,3.46,7.0,0.04,443.96109999999993,22346573.0,14.7,0.506,10.2
1558,Madagascar,Developing,2011.0,63.8,24.1,3.1,0.97,78.79967196,73.0,0.0,18.5,4.3,73.0,4.24,73.0,0.04,454.963464,21743949.0,14.9,0.504,10.2
1559,Madagascar,Developing,2010.0,63.3,24.8,3.2,1.03,76.60442169,7.0,0.1,18.0,4.5,7.0,4.86,7.0,0.05,412.739341,2115164.0,15.1,0.503,10.2
1560,Madagascar,Developing,2009.0,62.8,25.4,3.3,0.91,71.16601203,77.0,0.0,17.6,4.7,76.0,4.7,77.0,0.05,415.6893226,2569121.0,15.3,0.5,9.7
