,COUNTRY,STATUS,YEAR,LIFE_EXPECTANCY,ADULT_MORTALITY,INFANT_DEATHS,ALCOHOL,PERCENTAGE_EXPENDITURE,HEPATITIS_B,MEASLES,BMI,UNDER_FIVE_DEATHS,POLIO,TOTAL_EXPENDITURE,DIPHTHERIA,HIV/AIDS,GDP,POPULATION,THINNESS_5_to_19_YEARS,INCOME_COMPOSITION_OF_RESOURCES,SCHOOLING
1378,Kiribati,Developing,2015.0,66.3,198.0,0.0,11.247947175201745,0.0,82.0,0.0,77.6,0.0,8.0,-0.6154621968527014,78.0,0.1,1424.483611,11247.0,0.2,0.586,11.9
1379,Kiribati,Developing,2014.0,66.1,2.0,0.0,0.01,97.87193319,75.0,0.0,77.1,0.0,79.0,1.21,75.0,0.1,1684.54274,11458.0,0.2,0.597,11.9
1380,Kiribati,Developing,2013.0,65.8,22.0,0.0,0.01,137.2591943,95.0,0.0,76.7,0.0,91.0,1.15,95.0,0.1,1724.361737,18535.0,0.2,0.589,11.9
1381,Kiribati,Developing,2012.0,65.7,24.0,0.0,0.01,147.4549755,94.0,0.0,76.2,0.0,92.0,1.37,94.0,0.1,1763.815497,16613.0,0.2,0.581,11.9
1382,Kiribati,Developing,2011.0,65.5,26.0,0.0,0.53,30.46703899,95.0,0.0,75.7,0.0,95.0,1.42,99.0,0.1,1692.613277,14656.0,0.2,0.585,11.9
1383,Kiribati,Developing,2010.0,65.3,27.0,0.0,0.48,18.21661422,91.0,0.0,75.2,0.0,95.0,1.52,91.0,0.1,1493.1651,12652.0,0.2,0.584,11.9
1384,Kiribati,Developing,2009.0,65.2,28.0,0.0,0.54,162.2903711,86.0,0.0,74.6,0.0,84.0,12.24,86.0,0.1,1297.285141,1568.0,0.2,0.576,11.9
1385,Kiribati,Developing,2008.0,65.1,21.0,0.0,0.4600000000000001,167.6201552,83.0,0.0,74.1,0.0,74.0,12.23,82.0,0.1,1413.3234,9844.0,0.30000000000000004,0.572,11.6
1386,Kiribati,Developing,2007.0,65.0,211.0,0.0,0.68,188.7108773,96.0,0.0,73.4,0.0,93.0,13.66,94.0,0.1,1357.632211,96311.0,0.30000000000000004,0.574,11.8
1387,Kiribati,Developing,2006.0,65.0,212.0,0.0,0.76,18.19457876,88.0,0.0,72.8,0.0,86.0,1.9300000000000002,86.0,0.1,1151.555618,9426.0,0.30000000000000004,0.576,12.1
1388,Kiribati,Developing,2005.0,64.9,213.0,0.0,0.6,111.7392134,5.0,0.0,72.1,0.0,74.0,1.6,79.0,0.1,1214.556667,92325.0,0.4,0.0,12.2
1389,Kiribati,Developing,2004.0,64.8,214.0,0.0,0.48,10.6242741,67.0,0.0,71.4,0.0,61.0,1.39,62.0,0.1,113.6286,9542.0,0.4,0.0,12.4
1390,Kiribati,Developing,2003.0,64.7,215.0,0.0,0.5,1.76541345,73.0,0.0,7.6,0.0,79.0,9.98,7.0,0.1,115.3865,88895.0,0.4,0.0,11.6
1391,Kiribati,Developing,2002.0,64.6,217.0,0.0,0.49000000000000005,70.75572222,79.0,0.0,69.7,0.0,96.0,9.1,77.0,0.1,826.58554,87343.0,0.4,0.0,11.7
1392,Kiribati,Developing,2001.0,64.3,219.0,0.0,0.6,59.97185848,85.0,0.0,68.8,0.0,88.0,9.0,85.0,0.1,734.9492461,85858.0,0.4,0.0,10.4
1393,Kiribati,Developing,2000.0,64.1,222.0,0.0,0.4600000000000001,11.07543331,9.0,0.0,67.9,0.0,9.0,8.12,9.0,0.1,796.7937634,8446.0,0.4,0.0,10.0
1394,Kuwait,Developing,2015.0,74.7,81.0,0.0,22.735293679003572,0.0,99.0,18.0,71.4,1.0,99.0,11.055374956470056,99.0,0.1,28975.417999999998,180627829.59744132,6.9,0.799,13.3
1395,Kuwait,Developing,2014.0,74.6,82.0,0.0,0.01,2480.896965,96.0,55.0,7.8,1.0,94.0,3.4,95.0,0.1,42996.4812,-112825186.71272302,6.8,0.787,13.0
1396,Kuwait,Developing,2013.0,74.5,83.0,1.0,0.01,2792.677582,99.0,62.0,7.2,1.0,99.0,2.56,99.0,0.1,48399.9581,126622254.1976457,6.7,0.796,13.1
1397,Kuwait,Developing,2012.0,74.3,84.0,1.0,0.01,2957.973963,98.0,27.0,69.5,1.0,98.0,2.57,98.0,0.1,51264.7134,160968516.03684855,6.7,0.794,13.2
1398,Kuwait,Developing,2011.0,74.2,85.0,1.0,0.02,2785.097712,99.0,32.0,69.0,1.0,99.0,2.62,99.0,0.1,48268.5912,108409023.0014492,6.5,0.792,13.4
1399,Kuwait,Developing,2010.0,74.0,86.0,1.0,0.01,2009.575605,99.0,13.0,68.4,1.0,98.0,2.76,98.0,0.1,38497.61696,227836387.20081562,6.5,0.79,13.5
1400,Kuwait,Developing,2009.0,73.9,87.0,1.0,0.1,3001.628237,99.0,0.0,67.9,1.0,99.0,3.87,99.0,0.1,37567.3121,209320549.18580264,6.5,0.788,13.6
1401,Kuwait,Developing,2008.0,73.8,88.0,1.0,0.03,2078.392748,99.0,0.0,67.5,1.0,99.0,1.9300000000000002,99.0,0.1,55571.998600000006,-179139139.43478206,6.4,0.787,13.8
1402,Kuwait,Developing,2007.0,73.7,89.0,1.0,0.03,2555.303869,99.0,0.0,67.1,1.0,99.0,2.13,99.0,0.1,45793.97614,149737549.13080806,6.300000000000001,0.787,13.9
1403,Kuwait,Developing,2006.0,73.6,89.0,1.0,0.01,2443.444275,99.0,0.0,66.7,1.0,99.0,2.25,99.0,0.1,42717.55725,114209948.38529181,6.300000000000001,0.787,14.1
1404,Kuwait,Developing,2005.0,73.6,9.0,0.0,0.01,239.57513909999997,99.0,10.0,66.3,1.0,99.0,2.38,99.0,0.1,3549.26132,-16166187.252250653,6.300000000000001,0.789,14.2
1405,Kuwait,Developing,2004.0,73.5,91.0,0.0,0.02,1731.0735280000001,94.0,23.0,65.9,1.0,98.0,2.76,98.0,0.1,26921.8278,76691171.03274392,6.2,0.791,14.4
1406,Kuwait,Developing,2003.0,73.4,93.0,0.0,0.03,159.0098727,99.0,0.0,65.5,1.0,99.0,3.2299999999999995,99.0,0.1,2271.56961,143587556.58766544,6.2,0.788,14.1
1407,Kuwait,Developing,2002.0,73.3,94.0,0.0,0.01,1209.680547,99.0,0.0,65.0,1.0,99.0,3.56,99.0,0.1,17789.41981,171234118.78783044,6.2,0.785,13.9
1408,Kuwait,Developing,2001.0,73.2,95.0,0.0,0.01,113.1997845,99.0,0.0,64.5,1.0,99.0,3.6100000000000003,99.0,0.1,1654.9676100000001,-195006860.92322955,6.2,0.786,14.0
1409,Kuwait,Developing,2000.0,73.2,96.0,0.0,0.01,959.925862,95.0,6.0,64.0,1.0,94.0,2.51,98.0,0.1,18389.38433,10106605.752971739,6.300000000000001,0.786,14.1
1410,Kyrgyzstan,Developing,2015.0,71.1,166.0,3.0,-8.50484966817928,0.0,97.0,17779.0,44.9,3.0,97.0,7.0310589008685795,97.0,0.1,-3076.1970324886656,80642186.14797541,6.7,0.662,13.0
1411,Kyrgyzstan,Developing,2014.0,78.0,17.0,3.0,0.01,0.0,96.0,318.0,43.9,4.0,95.0,6.480000000000001,96.0,0.1,-34568.636740138565,248813160.19196805,6.7,0.656,12.8
1412,Kyrgyzstan,Developing,2013.0,77.0,174.0,3.0,0.01,0.0,97.0,1.0,43.0,4.0,97.0,6.68,97.0,0.1,10814.733082116825,19264101.140671898,6.6,0.647,12.5
1413,Kyrgyzstan,Developing,2012.0,69.9,18.0,3.0,0.01,0.0,96.0,0.0,42.2,4.0,94.0,6.970000000000001,96.0,0.1,-29351.374741662665,40466078.364839606,6.5,0.638,12.3
1414,Kyrgyzstan,Developing,2011.0,69.4,188.0,4.0,3.28,0.0,96.0,222.0,41.4,4.0,94.0,6.18,96.0,0.2,22151.38945031711,175155732.58410746,6.5,0.632,12.1
1415,Kyrgyzstan,Developing,2010.0,68.8,199.0,4.0,2.73,0.0,96.0,0.0,4.7,4.0,88.0,6.659999999999999,96.0,0.1,-8291.556749968026,-248248535.9727954,6.5,0.631,12.2
1416,Kyrgyzstan,Developing,2009.0,68.5,21.0,4.0,2.39,0.0,96.0,1.0,4.1,4.0,96.0,6.790000000000001,95.0,0.1,2705.7441509802293,55111648.16564407,6.7,0.629,12.4
1417,Kyrgyzstan,Developing,2008.0,67.6,217.0,4.0,2.53,0.0,97.0,16.0,39.5,4.0,95.0,6.7,95.0,0.2,5756.524473114344,-160670399.62766027,6.7,0.624,12.6
1418,Kyrgyzstan,Developing,2007.0,67.2,229.0,4.0,2.77,0.0,94.0,40.0,39.0,4.0,94.0,6.87,94.0,0.1,-17232.061907094198,-96695802.6229896,6.7,0.618,12.6
1419,Kyrgyzstan,Developing,2006.0,66.7,234.0,4.0,2.48,0.0,9.0,27.0,38.5,4.0,93.0,6.730000000000001,92.0,0.1,23793.022461125216,-96895795.8443732,6.7,0.613,12.5
1420,Kyrgyzstan,Developing,2005.0,66.9,224.0,4.0,2.81,0.0,97.0,53.0,38.0,4.0,98.0,5.82,98.0,0.1,3469.3864753434464,-65412052.96754539,6.8,0.612,12.4
1421,Kyrgyzstan,Developing,2004.0,67.1,218.0,4.0,3.41,0.0,99.0,8.0,37.5,4.0,98.0,5.57,99.0,0.1,2862.4075293295637,-197087100.16077384,6.8,0.609,12.5
1422,Kyrgyzstan,Developing,2003.0,66.6,217.0,4.0,3.5200000000000005,0.0,99.0,6.0,37.0,4.0,98.0,5.43,98.0,0.1,-978.6177291833679,-175004234.87651977,7.0,0.602,12.2
1423,Kyrgyzstan,Developing,2002.0,66.7,215.0,4.0,3.31,0.0,99.0,2.0,36.5,5.0,99.0,5.43,98.0,0.1,17325.982040320396,-145660443.5092085,7.0,0.601,12.1
1424,Kyrgyzstan,Developing,2001.0,67.2,217.0,4.0,2.62,0.0,57.0,17.0,36.0,5.0,99.0,4.79,99.0,0.1,714.8666112428488,-33732613.01836556,7.2,0.593,11.8
1425,Kyrgyzstan,Developing,2000.0,66.6,225.0,4.0,2.13,0.0,44.0,16.0,35.6,5.0,99.0,4.68,99.0,0.1,-11540.276521580525,-74894669.4250468,7.2,0.586,11.4
1426,Lao People's Democratic Republic,Developing,2015.0,65.7,194.0,8.0,13.044403705548081,0.0,89.0,56.0,21.7,11.0,89.0,6.943370743000116,89.0,0.2,-22850.280472752802,-62444392.04741721,17.700000000000003,0.582,10.8
1427,Lao People's Democratic Republic,Developing,2014.0,65.3,199.0,8.0,0.01,0.0,88.0,339.0,2.9,11.0,88.0,1.8700000000000003,88.0,0.2,-698.3203902068387,-136633500.5277583,17.9,0.573,10.6
1428,Lao People's Democratic Republic,Developing,2013.0,64.9,23.0,9.0,0.01,0.0,87.0,71.0,2.1,12.0,86.0,2.0,87.0,0.3,55406.48868309251,180195576.84516758,18.1,0.563,10.4
1429,Lao People's Democratic Republic,Developing,2012.0,64.4,28.0,9.0,0.01,0.0,79.0,32.0,19.4,12.0,78.0,2.12,79.0,0.3,-253.49972226611573,58291994.62742674,18.299999999999997,0.554,10.2
1430,Lao People's Democratic Republic,Developing,2011.0,64.0,213.0,9.0,5.39,0.0,78.0,113.0,18.7,13.0,79.0,2.2,78.0,0.3,-11926.19247670997,-94538990.61509918,18.6,0.542,9.9
1431,Lao People's Democratic Republic,Developing,2010.0,63.6,218.0,10.0,5.95,0.0,74.0,153.0,18.0,13.0,76.0,2.75,74.0,0.3,-9135.846676276276,309292178.2893203,18.8,0.535,9.6
1432,Lao People's Democratic Republic,Developing,2009.0,63.1,223.0,10.0,5.18,0.0,67.0,78.0,17.3,14.0,67.0,3.7700000000000005,67.0,0.2,13713.254310565393,139075849.10078186,19.0,0.525,9.4
1433,Lao People's Democratic Republic,Developing,2008.0,62.6,228.0,10.0,5.1,0.0,61.0,174.0,16.7,14.0,6.0,2.77,61.0,0.2,13710.912304027175,-25542896.84655249,19.299999999999997,0.518,9.2
1434,Lao People's Democratic Republic,Developing,2007.0,62.1,234.0,11.0,5.0,0.0,5.0,1678.0,16.1,15.0,46.0,4.14,5.0,0.2,28264.442475084223,-198270161.1592019,19.5,0.509,9.0
1435,Lao People's Democratic Republic,Developing,2006.0,61.5,24.0,11.0,3.69,0.0,57.0,58.0,15.5,15.0,56.0,4.14,57.0,0.2,17217.407348134846,94163038.82099792,19.8,0.503,9.0
1436,Lao People's Democratic Republic,Developing,2005.0,61.0,246.0,11.0,3.6800000000000006,0.0,49.0,295.0,14.9,16.0,5.0,4.32,49.0,0.2,1657.8328626662321,44837084.19974707,2.1,0.49399999999999994,8.7
1437,Lao People's Democratic Republic,Developing,2004.0,64.0,252.0,12.0,3.53,0.0,45.0,1491.0,14.4,16.0,46.0,4.54,45.0,0.2,24335.06814862236,-129956735.93061069,2.3,0.485,8.6
1438,Lao People's Democratic Republic,Developing,2003.0,59.8,259.0,12.0,3.41,0.0,5.0,1810.0,13.8,17.0,52.0,4.91,49.0,0.1,-14362.047917747617,-78420494.87458381,2.5,0.477,8.3
1439,Lao People's Democratic Republic,Developing,2002.0,59.3,265.0,13.0,3.3299999999999996,0.0,9.987058762865406,2070.0,13.3,18.0,55.0,4.4,53.0,0.1,8727.591729721633,-43634396.526234366,2.7,0.4680000000000001,8.0
1440,Lao People's Democratic Republic,Developing,2001.0,58.7,271.0,13.0,3.13,0.0,53.89972943540467,94.0,12.7,19.0,55.0,4.32,52.0,0.1,11896.418212776665,75070262.96572885,2.9,0.46299999999999997,8.0
1441,Lao People's Democratic Republic,Developing,2000.0,58.1,278.0,14.0,5.16,0.0,105.64032007752826,332.0,12.3,20.0,57.0,3.41,51.0,0.1,-30275.009900332225,-8639848.365085673,3.0,0.45899999999999996,8.0
1442,Latvia,Developed,2015.0,74.6,153.0,0.0,10.141255064536015,0.0,94.0,0.0,61.2,0.0,95.0,12.302073230151107,95.0,0.1,13666.58336,1977527.0,4.300000000000001,0.828,16.0
1443,Latvia,Developed,2014.0,74.4,156.0,0.0,0.01,1542.635979,92.0,36.0,6.7,0.0,92.0,5.88,92.0,0.1,15725.137400000001,1993782.0,4.4,0.8219999999999998,16.0
1444,Latvia,Developed,2013.0,74.1,161.0,0.0,10.37,150.3116884,94.0,0.0,6.2,0.0,94.0,5.67,94.0,0.1,1532.22924,212647.0,4.4,0.8139999999999998,15.4
1445,Latvia,Developed,2012.0,73.8,163.0,0.0,10.21,1356.022164,9.0,3.0,59.8,0.0,91.0,5.91,91.0,0.1,13822.8559,234319.0,4.4,0.812,15.5
1446,Latvia,Developed,2011.0,73.6,169.0,0.0,10.14,24.70841046,89.0,1.0,59.4,0.0,92.0,6.1,92.0,0.1,1372.68947,25979.0,4.5,0.8100000000000002,15.8
1447,Latvia,Developed,2010.0,72.8,18.0,0.0,9.8,1109.969508,91.0,0.0,58.9,0.0,92.0,6.55,92.0,0.1,11326.21947,297555.0,4.5,0.8149999999999998,16.0
1448,Latvia,Developed,2009.0,72.6,184.0,0.0,9.85,1137.6237,92.0,0.0,58.5,0.0,94.0,6.840000000000001,94.0,0.1,12219.37379,2141669.0,4.6,0.821,16.4
1449,Latvia,Developed,2008.0,71.9,199.0,0.0,11.84,253.40223380000003,93.0,3.0,58.1,0.0,94.0,6.63,94.0,0.1,16348.531209999997,2177322.0,4.699999999999999,0.819,16.3
1450,Latvia,Developed,2007.0,78.0,221.0,0.0,12.12,170.9884138,91.0,0.0,57.7,0.0,94.0,7.1,94.0,0.1,1444.1589,22325.0,4.8,0.8139999999999998,16.2
1451,Latvia,Developed,2006.0,75.0,229.0,0.0,10.4,1099.248837,94.0,7.0,57.4,0.0,96.0,6.8,96.0,0.1,9667.9757,2218357.0,4.9,0.807,16.2
1452,Latvia,Developed,2005.0,76.0,216.0,0.0,9.92,86.9255399,99.0,2.0,57.0,0.0,99.0,6.37,99.0,0.1,7558.7426,2238799.0,5.0,0.791,15.9
1453,Latvia,Developed,2004.0,71.0,26.0,0.0,8.81,80.0328375,98.0,0.0,56.6,0.0,99.0,6.51,99.0,0.1,6351.8125,2263122.0,5.1,0.776,15.5
1454,Latvia,Developed,2003.0,78.0,29.0,0.0,8.24,478.06449110000005,98.0,0.0,56.3,0.0,98.0,6.15,98.0,0.1,5134.95694,2287955.0,5.2,0.761,15.2
1455,Latvia,Developed,2002.0,73.0,219.0,0.0,7.44,376.4570185,98.0,0.0,56.0,0.0,98.0,6.29,97.0,0.1,4132.34927,231173.0,5.4,0.746,14.8
1456,Latvia,Developed,2001.0,69.9,228.0,0.0,6.68,332.2751709,96.0,1.0,55.7,0.0,97.0,6.17,97.0,0.1,3572.8513,233717.0,5.6,0.728,14.2
1457,Latvia,Developed,2000.0,71.0,218.0,0.0,7.13,291.0170765,95.0,0.0,55.4,0.0,96.0,6.0,96.0,0.1,3352.7312959999995,236755.0,5.6,0.716,13.7
1458,Lebanon,Developing,2015.0,74.9,98.0,1.0,-10.07674188721531,0.0,81.0,39.0,66.1,1.0,75.0,11.386548145921115,81.0,0.1,846.632851,5851479.0,9.8,0.763,13.3
1459,Lebanon,Developing,2014.0,74.8,99.0,1.0,1.32,140.3771361,81.0,112.0,65.4,1.0,75.0,6.39,81.0,0.1,8161.4614,563279.0,9.7,0.763,13.3
1460,Lebanon,Developing,2013.0,74.9,97.0,1.0,1.29,14.556104629999998,81.0,1761.0,64.9,1.0,75.0,6.63,81.0,0.1,846.285153,527612.0,9.6,0.766,13.3
1461,Lebanon,Developing,2012.0,75.0,93.0,1.0,1.53,151.1526829,81.0,9.0,64.4,1.0,75.0,6.99,81.0,0.1,8787.94668,491644.0,9.6,0.763,13.3
1462,Lebanon,Developing,2011.0,75.0,93.0,1.0,1.57,835.0626827,81.0,9.0,64.0,1.0,75.0,7.12,81.0,0.1,8734.9653,4588368.0,9.4,0.758,13.2
1463,Lebanon,Developing,2010.0,74.9,94.0,1.0,1.58,805.3956346,81.0,12.0,63.5,1.0,75.0,7.19,81.0,0.1,8763.826274,4337141.0,9.4,0.752,13.3
1464,Lebanon,Developing,2009.0,74.7,95.0,1.0,1.6200000000000003,8.140373615,81.0,22.0,63.0,1.0,75.0,7.42,81.0,0.1,84.268878,4183156.0,9.4,0.746,13.2
1465,Lebanon,Developing,2008.0,74.5,98.0,1.0,1.67,69.13924862,81.0,24.0,62.5,1.0,75.0,8.7,81.0,0.1,712.775759,411147.0,9.4,0.74,13.1
1466,Lebanon,Developing,2007.0,74.4,98.0,1.0,1.72,8.906931168,8.0,373.0,61.9,1.0,75.0,8.9,8.0,0.1,614.271115,486466.0,9.3,0.731,12.9
1467,Lebanon,Developing,2006.0,74.1,1.0,1.0,1.8199999999999998,534.5795695,78.0,956.0,61.4,1.0,75.0,8.83,78.0,0.1,5372.65899,45735.0,9.3,0.733,13.2
1468,Lebanon,Developing,2005.0,73.9,11.0,1.0,1.94,630.0540723,77.0,618.0,6.8,1.0,74.0,8.42,77.0,0.1,5339.441291,3986852.0,9.3,0.0,13.7
1469,Lebanon,Developing,2004.0,73.7,13.0,1.0,2.1,618.3614858,75.0,213.0,6.2,1.0,74.0,8.91,75.0,0.1,5424.22356,3863267.0,9.3,0.0,14.2
1470,Lebanon,Developing,2003.0,73.5,15.0,1.0,2.19,527.9176618,74.0,526.0,59.7,1.0,74.0,9.3,74.0,0.1,5425.6697,371464.0,9.5,0.0,14.8
1471,Lebanon,Developing,2002.0,73.2,17.0,1.0,1.98,70.13207838,77.0,36.0,59.1,1.0,77.0,1.5,77.0,0.1,5436.595223,3522837.0,9.5,0.0,15.2
1472,Lebanon,Developing,2001.0,73.0,11.0,1.0,2.19,510.6035166,8.0,8.0,58.6,1.0,8.0,1.9,8.0,0.1,5253.122599,3359859.0,9.600000000000001,0.0,15.0
1473,Lebanon,Developing,2000.0,72.7,112.0,1.0,2.26,404.3879434,83.0,5.0,57.9,1.0,83.0,1.86,83.0,0.1,5334.93329,3235366.0,9.7,0.0,14.9
1474,Lesotho,Developing,2015.0,53.7,484.0,4.0,27.972778114757933,0.0,93.0,0.0,32.6,6.0,9.0,9.937232849010467,93.0,9.3,173.82893,2174645.0,10.8,0.495,10.7
1475,Lesotho,Developing,2014.0,52.1,522.0,4.0,0.01,162.1278115,93.0,0.0,32.0,6.0,9.0,1.6200000000000003,93.0,9.4,1174.839214,2145785.0,11.399999999999999,0.491,10.8
1476,Lesotho,Developing,2013.0,52.1,518.0,4.0,0.01,153.3443147,93.0,516.0,31.4,6.0,9.0,11.7,93.0,9.6,1196.1335,2117361.0,12.0,0.484,11.1
1477,Lesotho,Developing,2012.0,52.2,513.0,4.0,0.01,168.1348992,95.0,179.0,3.8,6.0,93.0,11.14,95.0,9.0,1281.516,289928.0,12.600000000000001,0.479,11.0
1478,Lesotho,Developing,2011.0,52.3,52.0,4.0,2.39,195.825251,96.0,172.0,3.2,6.0,95.0,11.79,96.0,10.5,1352.38433,264166.0,13.4,0.469,11.0
1479,Lesotho,Developing,2010.0,51.1,527.0,4.0,2.71,154.8705998,93.0,2488.0,29.7,6.0,92.0,1.8700000000000003,93.0,13.4,1173.26212,24551.0,14.2,0.4640000000000001,10.9
1480,Lesotho,Developing,2009.0,49.4,566.0,4.0,2.75,104.3144732,91.0,0.0,29.2,6.0,89.0,9.8,91.0,18.2,923.136931,21929.0,15.0,0.453,10.8
1481,Lesotho,Developing,2008.0,47.8,592.0,5.0,2.75,91.85432774,88.0,0.0,28.8,6.0,86.0,8.85,88.0,27.3,934.428563,199993.0,15.8,0.44699999999999995,10.7
1482,Lesotho,Developing,2007.0,46.2,633.0,4.0,2.69,9.18432717,9.0,2.0,28.3,6.0,87.0,8.47,88.0,30.0,918.432717,1982287.0,16.700000000000003,0.44000000000000006,10.6
1483,Lesotho,Developing,2006.0,45.3,654.0,5.0,2.61,71.15577609,91.0,1.0,27.9,6.0,88.0,7.12,89.0,34.1,915.775754,1965662.0,17.5,0.437,10.7
1484,Lesotho,Developing,2005.0,44.5,675.0,5.0,2.67,57.90369752,87.0,0.0,27.4,6.0,88.0,6.3,89.0,34.8,862.9463118,1949543.0,18.5,0.437,10.7
1485,Lesotho,Developing,2004.0,44.8,666.0,5.0,1.8,67.91361818,6.0,31.0,26.9,7.0,89.0,6.959999999999999,9.0,34.6,781.5145936,1933728.0,19.4,0.43899999999999995,10.7
1486,Lesotho,Developing,2003.0,45.5,648.0,5.0,1.9899999999999998,5.300902041,17.0,1.0,26.4,7.0,9.0,7.13,9.0,33.8,63.636279,191897.0,2.3,0.44000000000000006,10.5
1487,Lesotho,Developing,2002.0,46.4,622.0,5.0,2.95,3.53457351,149.85072861619625,0.0,25.9,7.0,84.0,6.909999999999999,84.0,32.5,47.89395,192312.0,3.2,0.446,10.4
1488,Lesotho,Developing,2001.0,47.8,586.0,5.0,2.86,38.57187011,-104.91350567500771,217.0,25.4,7.0,78.0,7.529999999999999,78.0,31.2,437.81918400000006,1885955.0,22.2,0.44299999999999995,10.3
1489,Lesotho,Developing,2000.0,49.3,543.0,5.0,3.1,29.86616464,69.38720174400706,660.0,24.9,7.0,82.0,6.92,83.0,29.8,474.81978760000004,1868699.0,23.1,0.445,9.6
1490,Liberia,Developing,2015.0,61.4,259.0,8.0,12.16503007369958,0.0,52.0,1060.0,27.3,11.0,52.0,7.175872363174484,52.0,0.9,452.3871700000001,4499621.0,12.9,0.42699999999999994,9.9
1491,Liberia,Developing,2014.0,58.1,329.0,8.0,0.01,54.37396957,5.0,34.0,26.7,11.0,49.0,1.4,5.0,0.9,458.4651734,439737.0,13.2,0.426,9.9
1492,Liberia,Developing,2013.0,61.1,258.0,9.0,0.01,45.04892458,76.0,0.0,26.1,11.0,75.0,9.25,76.0,1.1,454.1222236,4286291.0,13.5,0.41899999999999993,9.8
1493,Liberia,Developing,2012.0,67.0,261.0,9.0,0.01,48.09891474,8.0,43.0,25.6,12.0,8.0,1.19,8.0,1.2,415.3619580000001,4181563.0,13.9,0.41600000000000004,9.6
1494,Liberia,Developing,2011.0,62.0,266.0,9.0,3.72,60.446581609999996,77.0,279.0,25.0,12.0,77.0,11.23,77.0,1.5,379.689583,47167.0,14.2,0.406,9.5
1495,Liberia,Developing,2010.0,59.7,272.0,9.0,3.6399999999999997,41.91052416,47.0,2200.0,24.5,13.0,71.0,11.87,7.0,1.8,327.42597,3948125.0,14.6,0.403,9.6
1496,Liberia,Developing,2009.0,59.2,277.0,10.0,3.75,5.592170255,64.0,6.0,24.0,13.0,84.0,14.39,81.0,2.1,33.667491,3811528.0,15.0,0.4,9.7
1497,Liberia,Developing,2008.0,58.6,281.0,10.0,3.88,40.03344077,64.0,1.0,23.4,14.0,79.0,11.83,75.0,2.4,232.61732,3662993.0,15.3,0.394,9.8
1498,Liberia,Developing,2007.0,57.9,286.0,10.0,4.03,3.686899287,33.85364377880892,1.0,22.9,14.0,67.0,1.24,65.0,2.8,21.3733292,3512932.0,15.7,0.383,9.9
1499,Liberia,Developing,2006.0,56.7,32.0,11.0,4.05,15.799341520000002,-20.79330872758269,20.0,22.4,15.0,66.0,1.9,6.0,3.0,178.92799,3375838.0,16.2,0.377,10.0
1500,Liberia,Developing,2005.0,55.3,316.0,12.0,4.19,22.39648813,128.48614506425338,8.0,22.0,16.0,66.0,8.4,6.0,3.1,168.648254,326123.0,16.6,0.372,10.1
1501,Liberia,Developing,2004.0,54.0,329.0,12.0,4.24,17.85870796,145.7359073032713,4.0,21.5,17.0,47.0,8.77,31.0,3.2,149.4452549,3176414.0,17.0,0.335,10.2
1502,Liberia,Developing,2003.0,50.0,42.0,13.0,4.21,9.758449266,6.515216690957447,142.0,21.1,18.0,49.0,3.44,35.0,3.2,133.494518,3116233.0,17.4,0.373,10.3
1503,Liberia,Developing,2002.0,56.0,371.0,13.0,4.27,10.424369,111.75068435129401,131.0,2.7,19.0,51.0,5.43,39.0,3.1,177.285187,362863.0,17.700000000000003,0.376,10.4
1504,Liberia,Developing,2001.0,51.5,333.0,14.0,4.4,16.72142854,-42.23450416253878,1379.0,2.4,20.0,54.0,6.409999999999999,42.0,3.1,174.1815473,2991132.0,18.0,0.386,10.5
1505,Liberia,Developing,2000.0,51.9,39.0,14.0,4.46,12.19709744,191.4317544174615,5977.0,2.2,20.0,56.0,5.91,46.0,3.1,183.4149991,2884522.0,18.4,0.338,8.7
1506,Libya,Developing,2015.0,72.7,138.0,1.0,-9.922059662930527,0.0,97.0,82.0,64.8,2.0,97.0,1.5237152607916005,97.0,0.1,19383.393532138165,-309915767.3529455,11.3,0.719,13.4
1507,Libya,Developing,2014.0,72.4,143.0,2.0,0.01,0.0,94.0,372.0,63.8,2.0,94.0,4.97,94.0,0.1,-12072.303041918856,-163163154.99952918,11.2,0.73,13.4
1508,Libya,Developing,2013.0,72.9,134.0,2.0,0.01,0.0,96.0,0.0,62.8,2.0,96.0,4.33,96.0,0.1,9913.412253321398,-124195099.7839253,11.2,0.735,13.4
1509,Libya,Developing,2012.0,72.9,133.0,2.0,0.01,0.0,98.0,320.0,61.8,2.0,98.0,4.3,98.0,0.1,524.7642605528359,-204779136.56046563,11.0,0.706,13.7
1510,Libya,Developing,2011.0,71.3,161.0,2.0,0.01,36.11567366,98.0,0.0,6.9,2.0,98.0,4.77,98.0,0.1,562.549434,-42445379.96488981,11.0,0.756,14.0
1511,Libya,Developing,2010.0,72.8,132.0,2.0,0.01,52.50394196,98.0,0.0,59.9,2.0,98.0,3.5,98.0,0.1,1212.56217,-74580504.151365,11.0,0.755,14.3
1512,Libya,Developing,2009.0,72.7,132.0,2.0,0.01,63.551702969999994,98.0,329.0,59.0,2.0,98.0,3.16,98.0,0.1,1296.97353,34526070.364855506,11.0,0.757,14.6
1513,Libya,Developing,2008.0,72.6,132.0,2.0,0.01,532.6700005,98.0,8.0,58.2,2.0,98.0,2.4,98.0,0.1,14396.486500000003,203737395.48856306,10.9,0.757,14.8
