,COUNTRY,STATUS,YEAR,LIFE_EXPECTANCY,ADULT_MORTALITY,INFANT_DEATHS,ALCOHOL,PERCENTAGE_EXPENDITURE,HEPATITIS_B,MEASLES,BMI,UNDER_FIVE_DEATHS,POLIO,TOTAL_EXPENDITURE,DIPHTHERIA,HIV/AIDS,GDP,POPULATION,THINNESS_5_to_19_YEARS,INCOME_COMPOSITION_OF_RESOURCES,SCHOOLING
1519,Libya,Developing,2002.0,71.1,14.6,0.3,0.01,29.13434871,91.0,389.0,54.0,0.3,93.0,4.570000000000001,93.0,0.01,375.44263799999993,359053754.6855612,11.0,0.736,15.8
1520,Libya,Developing,2001.0,71.0,14.7,0.3,0.01,362.3817951,93.0,63.3,53.4,0.3,94.0,4.6,94.0,0.01,6269.58123,306807081.6392042,11.1,0.732,15.7
1521,Libya,Developing,2000.0,78.0,14.8,0.3,0.01,457.3202236,92.0,0.0,52.8,0.3,94.0,3.4100000000000006,94.0,0.01,7145.628494,302153553.03976357,11.2,0.727,15.5
1522,Lithuania,Developed,2015.0,73.6,16.5,30.24207195771059,20.341648668821602,7589.118229811569,94.0,5.0,62.4,42.998204984551144,93.0,22.908788108553207,93.0,0.01,14252.42853,29491.0,5.2,0.846,16.5
1523,Lithuania,Developed,2014.0,73.4,16.9,35.64519883076252,15.19,2211.744178,94.0,1.1,61.9,47.467655243088835,93.0,6.55,93.0,0.01,16554.97139,2932367.0,5.300000000000001,0.841,16.5
1524,Lithuania,Developed,2013.0,73.0,17.8,38.607780999082124,15.04,1968.816817,93.0,3.5,61.4,48.85896311044015,93.0,6.59,93.0,0.01,15712.82376,2957689.0,5.4,0.834,16.4
1525,Lithuania,Developed,2012.0,73.0,17.6,38.939459709717624,15.140000000000002,1807.071336,93.0,0.0,6.9,53.23730814578251,93.0,6.67,93.0,0.01,14341.836,2987773.0,5.4,0.83,16.5
1526,Lithuania,Developed,2011.0,72.8,1.8,42.77734265519658,12.66,1758.8227569999997,95.0,0.7,6.5,59.26864504913592,92.0,6.86,92.0,0.01,14357.73679,328115.0,5.5,0.826,16.7
1527,Lithuania,Developed,2010.0,72.4,18.8,41.13315297770508,12.9,1423.802386,94.0,0.2,6.0,48.16388785239083,95.0,7.9,95.0,0.01,11984.86857,397282.0,5.6,0.824,16.8
1528,Lithuania,Developed,2009.0,72.2,19.2,39.47435612906586,12.4,1446.529217,95.0,0.0,59.7,44.82654784200422,98.0,7.53,98.0,0.01,11837.3913,3162916.0,5.699999999999999,0.825,16.6
1529,Lithuania,Developed,2008.0,71.1,22.4,32.729837362355035,13.3,1888.149904,96.0,0.1,59.3,39.00573274043119,96.0,6.61,96.0,0.01,14961.56818,3198231.0,5.8,0.82,16.5
1530,Lithuania,Developed,2007.0,72.0,2.4,34.96179953227205,13.4,1581.511914,96.0,0.0,59.0,44.36415273262814,95.0,6.22,95.0,0.01,12297.91535,3231294.0,5.9,0.812,16.4
1531,Lithuania,Developed,2006.0,76.0,22.9,40.94130593539402,12.7,116.504961,95.0,0.1,58.7,54.27063386364368,94.0,6.2,94.0,0.01,924.642548,326999.0,6.0,0.807,16.4
1532,Lithuania,Developed,2005.0,78.0,22.2,30.66900827623241,12.3,913.699529,95.0,0.1,58.4,37.845342940662796,93.0,5.83,94.0,0.01,7863.1629,3322528.0,6.1,0.798,16.2
1533,Lithuania,Developed,2004.0,71.6,2.4,39.38905920661224,12.1,76.36187737,94.0,0.1,58.1,50.7098854653747,9.0,5.67,94.0,0.01,676.966998,337775.0,6.2,0.792,16.3
1534,Lithuania,Developed,2003.0,71.6,2.2,45.08801555238355,11.29,80.99710054,95.0,0.1,57.8,51.38081521951465,91.0,6.46,94.0,0.01,555.535669,3415213.0,6.4,0.78,15.8
1535,Lithuania,Developed,2002.0,71.4,2.2,32.77276256175485,11.0,561.9168642,94.0,10.3,57.5,42.54513900092647,97.0,6.4,95.0,0.01,4146.987928,344367.0,6.6,0.77,15.3
1536,Lithuania,Developed,2001.0,71.2,2.1,28.718371573411208,10.2,42.87208671,95.0,0.7,57.2,40.20079249794016,97.0,6.26,95.0,0.01,353.147337,347818.0,6.6,0.757,14.7
1537,Lithuania,Developed,2000.0,71.6,0.2,37.58218688784665,9.87,373.2605532,98.0,1.9,56.9,49.340279262848966,92.0,6.46,94.0,0.01,3297.35471,3499536.0,6.8,0.745,14.0
1538,Luxembourg,Developed,2015.0,82.0,6.3,33.69573370648077,19.58109534529692,7957.275884347104,94.0,0.0,61.3,45.14431613711201,99.0,22.618736635747034,99.0,0.01,1199.8223,56964.0,1.9,0.896,13.9
1539,Luxembourg,Developed,2014.0,81.7,6.5,48.008424830822726,11.12,16255.16198,94.0,0.0,6.9,64.21784165457238,99.0,6.94,99.0,0.01,119172.7418,556319.0,1.9,0.892,13.9
1540,Luxembourg,Developed,2013.0,81.4,6.8,36.03298356614209,11.02,15515.75234,94.0,0.0,6.5,45.68753570542852,99.0,7.1,99.0,0.01,113751.85,54336.0,1.8,0.892,13.9
1541,Luxembourg,Developed,2012.0,81.1,0.7,33.53254707968329,11.34,2284.58215,94.0,0.2,6.1,41.15850077815529,99.0,7.179999999999999,99.0,0.01,16749.136,53946.0,1.8,0.892,13.9
1542,Luxembourg,Developed,2011.0,88.0,7.2,37.399755519448945,11.5,17028.52798,95.0,0.6,59.6,51.46842029318453,96.0,7.34,99.0,0.01,115761.577,518347.0,1.8,0.894,13.9
1543,Luxembourg,Developed,2010.0,86.0,7.3,35.37890376110699,11.359999999999998,2267.252192,94.0,0.0,59.2,48.129185885762844,96.0,7.679999999999999,99.0,0.01,14965.361,56953.0,1.8,0.884,13.7
1544,Luxembourg,Developed,2009.0,83.0,7.6,43.60818698951837,11.42,2052.393076,95.0,0.0,58.8,57.88101121687909,96.0,8.11,99.0,0.01,13198.6693,497783.0,1.8,0.888,13.5
1545,Luxembourg,Developed,2008.0,80.0,0.8,33.693309361125856,11.53,18961.3486,94.0,0.1,58.4,40.12494861859099,96.0,7.34,99.0,0.01,114293.8433,48865.0,1.8,0.887,13.5
1546,Luxembourg,Developed,2007.0,79.7,8.2,22.957511579761306,11.75,267.051312,87.0,0.0,57.9,26.43986077404072,96.0,6.8,99.0,0.01,1618.4928,479993.0,1.8,0.877,13.5
1547,Luxembourg,Developed,2006.0,79.4,8.5,39.697663899052515,11.98,15345.4907,95.0,0.8,57.5,47.453372121179214,99.0,7.75,99.0,0.01,89739.7117,472637.0,1.8,0.88,13.5
1548,Luxembourg,Developed,2005.0,78.8,0.9,29.507699828524853,11.84,1346.246697,95.0,0.0,57.0,40.240246524087915,99.0,7.95,99.0,0.01,8289.69641,465158.0,1.9,0.874,13.5
1549,Luxembourg,Developed,2004.0,78.7,9.2,36.33703635515999,12.42,12372.05188,94.0,0.0,56.4,52.18160890483848,99.0,8.2,99.0,0.01,75716.3518,45895.0,1.9,0.8669999999999999,13.5
1550,Luxembourg,Developed,2003.0,78.6,9.2,25.43088134564125,12.609999999999998,10111.38928,95.0,0.1,55.8,33.69159604723579,99.0,7.67,98.0,0.01,65445.8853,45163.0,1.9,0.865,13.6
1551,Luxembourg,Developed,2002.0,78.3,9.5,41.27566245425096,12.91,910.5062778,95.0,0.0,55.2,58.23302991682852,99.0,8.27,99.0,0.01,5293.64115,446175.0,1.9,0.86,13.5
1552,Luxembourg,Developed,2001.0,78.0,9.6,39.5665775838373,12.890000000000002,7877.33656,86.0,0.0,54.6,44.779980882672284,99.0,7.4,99.0,0.01,48179.4285,441525.0,2.0,0.854,13.4
1553,Luxembourg,Developed,2000.0,77.8,9.8,27.698569566867544,13.140000000000002,8246.130437,77.0,0.0,54.0,34.36058945150606,99.0,7.48,99.0,0.01,48735.99549,4363.0,2.0,0.848,13.5
1554,Madagascar,Developing,2015.0,65.5,2.2,2.8,27.225148837983866,7461.767035153865,69.0,0.3,2.5,3.8,71.0,17.442756930762794,69.0,0.029999999999999995,41.8575951,2423488.0,14.2,0.511,10.3
1555,Madagascar,Developing,2014.0,65.1,22.5,2.9,0.01,5.339065673000001,73.0,0.3,2.0,3.9,73.0,3.4,73.0,0.029999999999999995,452.4631926,2358981.0,14.3,0.509,10.3
1556,Madagascar,Developing,2013.0,64.7,2.3,2.9,0.87,79.50882493,74.0,0.6,19.5,4.0,73.0,4.15,74.0,0.04,461.723722,22961146.0,14.5,0.508,10.3
1557,Madagascar,Developing,2012.0,64.3,23.5,3.0,0.87,59.97914461,7.0,0.2,19.0,4.2,71.0,3.46,7.0,0.04,443.96109999999993,22346573.0,14.7,0.506,10.2
1558,Madagascar,Developing,2011.0,63.8,24.1,3.1,0.97,78.79967196,73.0,0.0,18.5,4.3,73.0,4.24,73.0,0.04,454.963464,21743949.0,14.9,0.504,10.2
1559,Madagascar,Developing,2010.0,63.3,24.8,3.2,1.03,76.60442169,7.0,0.1,18.0,4.5,7.0,4.86,7.0,0.05,412.739341,2115164.0,15.1,0.503,10.2
1560,Madagascar,Developing,2009.0,62.8,25.4,3.3,0.91,71.16601203,77.0,0.0,17.6,4.7,76.0,4.7,77.0,0.05,415.6893226,2569121.0,15.3,0.5,9.7
1561,Madagascar,Developing,2008.0,62.3,25.9,3.4,0.68,6.448762615000001,77.0,0.3,17.1,4.9,77.0,4.5,77.0,0.05,47.733254,19996469.0,15.5,0.491,9.4
1562,Madagascar,Developing,2007.0,61.9,26.1,3.5,0.7099999999999999,55.43034455,84.0,0.0,16.7,5.1,83.0,4.98,84.0,0.05999999999999999,377.8482928,19433523.0,15.7,0.483,9.1
1563,Madagascar,Developing,2006.0,61.4,26.3,3.6,0.68,38.41870375,82.0,0.2,16.3,5.4,83.0,5.11,85.0,0.05999999999999999,292.157443,1888268.0,15.9,0.478,9.0
1564,Madagascar,Developing,2005.0,69.0,26.5,3.7,0.72,33.74786198,81.0,0.0,15.8,5.6,8.0,5.3,85.0,0.05999999999999999,274.819723,18336724.0,16.1,0.473,8.9
1565,Madagascar,Developing,2004.0,64.0,26.7,3.8,0.81,23.72796328,71.0,3555.8,15.4,5.8,74.0,4.89,78.0,0.05999999999999999,245.1235876,1782997.0,16.299999999999997,0.466,8.7
1566,Madagascar,Developing,2003.0,59.9,26.8,4.0,0.93,37.12894787,61.0,6223.3,15.0,6.0,65.0,4.81,66.0,0.06999999999999999,316.7998965,17279141.0,16.6,0.457,8.5
1567,Madagascar,Developing,2002.0,59.3,27.1,4.1,0.9,47.5262138,51.0,1079.5,14.7,6.3,61.0,5.29,62.0,0.06999999999999999,262.2859481,16765117.0,16.9,0.462,8.3
1568,Madagascar,Developing,2001.0,58.7,27.6,4.2,1.05,42.56331585,55.957243941170056,935.7,14.3,6.5,6.0,5.17,6.0,0.06999999999999999,278.555732,1626932.0,17.1,0.456,8.2
1569,Madagascar,Developing,2000.0,57.9,28.3,4.4,1.16,35.66125056,49.548691465530716,3525.6,13.9,6.8,58.0,5.8,57.0,0.05999999999999999,245.939659,1576686.0,17.299999999999997,0.0,8.0
1570,Malawi,Developing,2015.0,58.3,36.5,2.6,19.814479222371244,7034.286643248082,88.0,0.0,19.6,3.8,88.0,20.523588258491245,88.0,0.4799999999999999,362.6575444,1757367.0,12.600000000000001,0.473,10.8
1571,Malawi,Developing,2014.0,57.6,37.7,2.7,0.01,59.48744893,91.0,0.3,19.2,4.0,87.0,11.38,91.0,0.51,354.7253961,1768838.0,12.8,0.466,10.7
1572,Malawi,Developing,2013.0,56.7,39.4,2.9,0.01,55.83107625,89.0,0.1,18.8,4.2,89.0,1.96,89.0,0.63,332.922339,16577147.0,12.9,0.459,10.7
1573,Malawi,Developing,2012.0,55.3,4.2,3.1,0.01,82.76865922,96.0,1.1,18.4,4.6,95.0,12.6,96.0,0.8300000000000001,374.51882,169735.0,13.1,0.454,10.7
1574,Malawi,Developing,2011.0,54.1,44.1,3.2,1.23,13.776174629999998,97.0,2.6,18.0,5.0,97.0,11.67,97.0,1.1199999999999999,512.125451,15627618.0,13.3,0.444,10.6
1575,Malawi,Developing,2010.0,52.9,46.2,3.5,1.0800000000000003,9.728005297,93.0,11871.2,17.6,5.4,86.0,1.5,93.0,1.3699999999999999,458.8681744,1516795.0,13.5,0.43,10.2
1576,Malawi,Developing,2009.0,51.5,49.1,3.6,1.16,7.915071248,93.0,2.1,17.3,5.6,93.0,1.18,93.0,1.49,42.7379657,1471462.0,13.7,0.415,9.9
1577,Malawi,Developing,2008.0,50.0,52.5,3.6,1.27,74.34482998999998,91.0,2.0,16.9,5.8,92.0,1.7,91.0,1.69,372.842678,14271234.0,13.9,0.4,9.6
1578,Malawi,Developing,2007.0,48.5,55.9,3.7,1.18,4.269511381,87.0,14.3,16.6,5.9,88.0,9.31,87.0,1.9300000000000002,32.2227274,1384969.0,14.1,0.38699999999999996,9.7
1579,Malawi,Developing,2006.0,47.1,58.7,3.8,1.18,6.847033785,99.0,0.1,16.2,6.1,99.0,8.99,99.0,2.1100000000000003,297.6971211,13429262.0,14.399999999999999,0.377,9.6
1580,Malawi,Developing,2005.0,46.0,6.6,3.9,1.04,5.670640102000001,93.0,18.4,15.9,6.2,94.0,8.2,93.0,2.2399999999999998,28.3673842,1339711.0,14.600000000000001,0.37099999999999994,9.7
1581,Malawi,Developing,2004.0,45.1,61.5,4.0,1.11,58.13583343,89.0,111.6,15.5,6.5,94.0,7.820000000000001,89.0,2.3399999999999994,274.2256294,1267638.0,14.9,0.366,10.0
1582,Malawi,Developing,2003.0,44.6,61.3,4.3,1.0800000000000003,4.375316094,84.0,16.7,15.2,7.0,85.0,6.35,84.0,2.42,26.152517,12336687.0,15.1,0.362,10.3
1583,Malawi,Developing,2002.0,44.0,6.7,4.6,1.1,3.885394742,64.0,9.2,14.8,7.5,79.0,4.820000000000001,64.0,2.4699999999999998,29.9798977,1213711.0,15.3,0.388,10.4
1584,Malawi,Developing,2001.0,43.5,59.9,4.8,1.15,12.79760626,46.05188444323773,15.0,14.4,8.0,86.0,5.7,9.0,2.5100000000000002,146.7615397,11695863.0,15.600000000000001,0.38699999999999996,10.1
1585,Malawi,Developing,2000.0,43.1,58.8,5.1,1.18,13.76270195,48.637933261848715,30.4,14.1,8.4,73.0,6.7,75.0,2.55,153.2594872,11376172.0,15.9,0.391,10.7
1586,Malaysia,Developing,2015.0,75.0,12.3,0.4,26.811140994350897,6789.0951900808905,99.0,131.8,4.6,0.4,99.0,17.765893184938157,99.0,0.01,9643.644683,3723155.0,14.8,0.787,13.1
1587,Malaysia,Developing,2014.0,74.8,12.6,0.4,0.52,721.3655432,96.0,22.1,39.5,0.4,97.0,4.17,97.0,0.01,11183.96191,322817.0,15.0,0.783,13.0
1588,Malaysia,Developing,2013.0,74.6,12.8,0.3,0.53,110.6779711,96.0,19.5,38.5,0.4,97.0,4.2,97.0,0.01,1882.27842,2976724.0,15.399999999999999,0.779,12.9
1589,Malaysia,Developing,2012.0,74.5,12.9,0.3,0.53,101.609245,97.0,186.8,37.4,0.4,97.0,4.1,97.0,0.01,1779.49641,2917456.0,15.600000000000001,0.776,12.9
1590,Malaysia,Developing,2011.0,74.3,1.3,0.3,0.51,9.23002632,96.0,156.9,36.3,0.4,96.0,3.89,96.0,0.01,145.1262,28635128.0,15.8,0.7739999999999999,13.0
1591,Malaysia,Developing,2010.0,74.1,13.1,0.3,0.49,65.56659662,96.0,7.3,35.3,0.4,96.0,3.99,96.0,0.01,971.356987,28112289.0,16.2,0.764,12.8
1592,Malaysia,Developing,2009.0,74.0,13.1,0.3,0.47,431.5452472,96.0,15.3,34.4,0.4,97.0,3.97,97.0,0.01,7326.744435,2765383.0,16.5,0.756,12.6
1593,Malaysia,Developing,2008.0,73.8,13.2,0.3,0.47,438.4519214,97.0,33.4,33.4,0.4,97.0,3.47,97.0,0.01,8513.629541,2711169.0,16.8,0.747,12.5
1594,Malaysia,Developing,2007.0,73.7,13.3,0.3,0.43,409.9812523,96.0,39.4,32.5,0.4,97.0,3.61,97.0,0.01,7269.17114,26625845.0,17.2,0.736,12.3
1595,Malaysia,Developing,2006.0,73.6,13.4,0.3,0.42,365.9113978,95.0,56.4,31.6,0.4,95.0,3.65,95.0,0.01,6222.982955,26143566.0,17.4,0.732,12.7
1596,Malaysia,Developing,2005.0,73.4,13.5,0.3,0.46,297.5913833,96.0,140.7,3.7,0.4,96.0,3.29,96.0,0.01,5593.822995,25659393.0,17.8,0.734,12.9
1597,Malaysia,Developing,2004.0,73.2,13.7,0.3,0.49,315.6639322,94.0,572.9,29.8,0.4,95.0,3.74,95.0,0.01,4955.477743,2517419.0,18.1,0.731,12.7
1598,Malaysia,Developing,2003.0,73.1,13.8,0.3,0.4799999999999999,264.2496129,95.0,63.2,28.8,0.4,96.0,3.95,96.0,0.01,4463.675892999999,2468873.0,18.4,0.724,12.1
1599,Malaysia,Developing,2002.0,72.9,1.4,0.4,0.49,216.7029481,95.0,40.8,27.9,0.4,94.0,3.4,94.0,0.01,4167.364387,24198811.0,18.8,0.723,12.0
1600,Malaysia,Developing,2001.0,72.7,14.4,0.4,0.53,210.2417002,95.0,219.8,27.0,0.5,95.0,3.4,96.0,0.01,3915.11546,2369897.0,19.1,0.725,11.9
1601,Malaysia,Developing,2000.0,72.4,14.9,0.4,0.5400000000000001,23.37167228,97.0,618.7,26.0,0.5,98.0,3.4,98.0,0.01,445.17471,2318568.0,19.4,0.715,11.6
1602,Maldives,Developing,2015.0,78.5,6.1,46.06044888028725,28.759056175741826,7658.475219724434,99.0,0.0,27.4,60.092959452648074,99.0,21.58460827314094,99.0,0.01,8395.785198,49163.0,27.2,0.701,12.7
1603,Maldives,Developing,2014.0,78.2,6.2,42.03705289257977,0.01,2051.748615,99.0,0.0,26.2,52.79990565334174,99.0,13.73,99.0,0.01,7716.2415,41.0,27.299999999999997,0.693,12.7
1604,Maldives,Developing,2013.0,77.9,6.4,39.05575280167804,0.01,1626.591186,99.0,0.0,25.1,53.03290381658884,99.0,11.16,99.0,0.01,7112.33575,393.0,27.5,0.683,12.4
1605,Maldives,Developing,2012.0,77.6,6.5,27.06871706586505,0.01,1259.940376,99.0,0.0,24.1,37.176104670079816,99.0,9.16,99.0,0.01,6541.7465,385.0,27.700000000000003,0.675,12.1
1606,Maldives,Developing,2011.0,77.3,6.7,24.225381671776002,1.9199999999999997,1079.893546,96.0,0.0,23.1,27.733460216786852,96.0,8.11,96.0,0.01,6497.55443,377.0,27.9,0.663,11.8
1607,Maldives,Developing,2010.0,76.7,7.3,50.39321878149625,1.8300000000000003,91.13971812,97.0,0.0,22.1,62.632813137278696,97.0,7.929999999999999,96.0,0.01,633.79498,367.0,28.1,0.653,11.6
1608,Maldives,Developing,2009.0,76.3,7.5,35.36354112777567,1.59,100.503021,98.0,0.6,21.2,48.36236438365123,98.0,9.22,98.0,0.01,597.1659,36.0,28.299999999999997,0.651,11.8
1609,Maldives,Developing,2008.0,75.9,8.1,36.354703883418104,1.76,1077.712092,98.0,0.0,2.3,45.17532914376937,98.0,9.3,98.0,0.01,5828.621374,362.0,28.5,0.641,11.8
1610,Maldives,Developing,2007.0,75.4,8.2,38.17109185505758,1.78,6.491488598,98.0,2.0,19.5,49.276639638804866,98.0,6.64,98.0,0.01,52.862285,349.0,28.700000000000003,0.632,11.9
1611,Maldives,Developing,2006.0,75.0,8.8,38.62950973131158,1.62,659.8499118,98.0,4.7,18.7,47.915388303062635,98.0,7.37,98.0,0.01,4428.522898,333.0,28.8,0.622,12.0
1612,Maldives,Developing,2005.0,74.3,9.3,25.519921525776322,1.47,620.9518909,98.0,139.5,18.0,43.32248686647662,98.0,9.52,98.0,0.01,3488.493769,321.0,28.9,0.625,12.1
1613,Maldives,Developing,2004.0,73.4,1.6,34.57561676626007,1.6,611.9093566,97.0,3.7,17.3,41.843401029085754,96.0,5.89,96.0,0.01,3853.33348,312.0,29.1,0.6169999999999999,12.2
1614,Maldives,Developing,2003.0,72.7,11.2,37.43156767064531,1.75,491.4978908,98.0,7.5,16.7,45.10630552944171,98.0,5.9,98.0,0.01,3432.247841,34.0,29.299999999999997,0.6010000000000001,11.8
1615,Maldives,Developing,2002.0,71.8,12.4,32.40330210585931,1.95,4.299053392,98.0,92.6,16.2,44.56133536944724,98.0,5.78,98.0,0.01,32.37239,297.0,29.299999999999997,0.597,12.0
1616,Maldives,Developing,2001.0,78.0,12.9,23.171886184348647,1.98,41.30688803,98.0,0.0,15.6,27.378133737742452,97.0,5.84,98.0,0.01,298.67598,292.0,29.5,0.587,11.8
1617,Maldives,Developing,2000.0,69.6,13.9,43.58227358767503,1.8300000000000003,300.1621026,96.0,2.0,15.2,53.476137952342086,98.0,8.0,98.0,0.01,2182.99711,286.0,29.6,0.577,11.3
1618,Mali,Developing,2015.0,58.2,26.6,5.2,21.051337689435233,6848.070998493755,64.0,21.5,23.8,8.4,66.0,21.670708069881297,64.0,0.15,729.725338,1746795.0,15.2,0.438,8.4
1619,Mali,Developing,2014.0,57.8,27.2,5.2,0.01,46.56231672,73.0,29.0,23.2,8.5,74.0,6.86,73.0,0.16,825.5729915,16962846.0,15.600000000000001,0.43,8.2
1620,Mali,Developing,2013.0,57.3,27.5,5.3,0.01,36.86104319,69.0,22.1,22.5,8.6,7.0,6.58,69.0,0.16,777.659139,16477818.0,16.0,0.421,8.0
1621,Mali,Developing,2012.0,57.2,2.7,5.3,0.01,96.5465827,66.0,34.1,21.9,8.8,72.0,6.47,66.0,0.15,777.3476868,16667.0,16.4,0.411,7.7
1622,Mali,Developing,2011.0,56.8,27.1,5.4,0.61,101.8113996,66.0,2.4,21.3,9.0,72.0,6.59,66.0,0.15,835.88998,1554989.0,16.8,0.404,7.5
1623,Mali,Developing,2010.0,56.5,27.3,5.4,0.6,9.585584394,72.0,171.9,2.7,9.1,77.0,6.35,73.0,0.15,78.377632,157585.0,17.3,0.396,7.3
1624,Mali,Developing,2009.0,56.0,27.6,5.5,0.59,84.63438925,71.0,293.9,2.2,9.3,77.0,6.85,73.0,0.16,697.153124,1466597.0,17.8,0.385,7.1
1625,Mali,Developing,2008.0,55.5,27.8,5.5,0.57,102.1413744,74.0,9.8,19.6,9.4,74.0,6.74,74.0,0.16,689.6784228,14138216.0,18.2,0.36,5.8
1626,Mali,Developing,2007.0,55.0,28.2,5.6,0.55,81.84050069999999,74.0,0.2,19.0,9.6,76.0,6.97,74.0,0.16999999999999998,595.6368319,1367566.0,18.700000000000003,0.36300000000000004,6.4
1627,Mali,Developing,2006.0,54.3,28.8,5.7,0.53,67.70920683,9.0,12.8,18.5,9.8,79.0,6.56,78.0,0.18,521.6425796,1322764.0,19.2,0.35,6.1
1628,Mali,Developing,2005.0,53.6,2.9,5.7,0.55,60.21211141,83.0,3.3,18.0,10.1,78.0,6.34,77.0,0.19,487.942556,12798763.0,19.6,0.338,5.8
1629,Mali,Developing,2004.0,52.8,29.6,5.8,0.49,57.11644801,73.0,17.2,17.5,10.3,7.0,6.28,69.0,0.2,439.3572924,1239196.0,2.1,0.333,5.5
1630,Mali,Developing,2003.0,52.0,29.9,5.9,0.5400000000000001,6.660451777,79.0,23.2,17.0,10.6,67.0,6.25,63.0,0.22000000000000003,391.791281,125128.0,2.5,0.318,5.2
1631,Mali,Developing,2002.0,51.2,3.1,6.0,0.53,3.67646576,53.86792061441738,71.7,16.5,10.8,65.0,6.320000000000001,61.0,0.22999999999999998,334.22416,11638929.0,3.0,0.308,4.9
1632,Mali,Developing,2001.0,55.0,3.4,6.0,0.51,4.395885717,49.88910559885753,446.4,16.1,11.0,56.0,6.39,49.0,0.23999999999999996,36.8473237,11293258.0,3.5,0.297,4.6
1633,Mali,Developing,2000.0,49.8,3.7,6.0,0.47,23.94507124,41.33456264840692,157.8,15.6,11.1,53.0,6.29,43.0,0.25,269.3483829,196769.0,12.9,0.291,4.4
1634,Malta,Developed,2015.0,81.7,5.4,31.28654659712416,29.570781634850967,9188.467982646602,95.0,0.2,69.6,34.962375073951954,97.0,22.115408038522315,97.0,0.01,23819.4636,431874.0,1.6,0.853,14.6
1635,Malta,Developed,2014.0,81.4,5.5,36.04611440242723,8.49,409.6000248,9.0,0.0,69.2,48.01277817024398,99.0,9.75,99.0,0.01,2618.92599,427364.0,1.6,0.847,14.3
1636,Malta,Developed,2013.0,81.1,5.7,33.127660685600254,8.58,374.2947283,94.0,0.0,68.8,42.672765235039364,99.0,9.890000000000002,99.0,0.01,2393.1887999999994,423374.0,1.5,0.828,14.2
1637,Malta,Developed,2012.0,81.0,5.8,36.04156698910745,7.67,343.123395,93.0,0.0,68.4,40.89862103559351,99.0,9.95,99.0,0.01,2193.8836,419455.0,1.5,0.821,14.1
1638,Malta,Developed,2011.0,87.0,5.9,39.72196469166802,6.91,3601.287457,82.0,0.3,68.0,51.29655133564917,96.0,9.6,96.0,0.01,22821.847,416268.0,1.5,0.826,14.8
1639,Malta,Developed,2010.0,83.0,6.2,45.46177593862022,7.91,278.06870509999993,75.0,0.0,67.6,59.697250714958976,76.0,8.3,76.0,0.01,2187.79469,41458.0,1.5,0.8190000000000001,14.6
1640,Malta,Developed,2009.0,82.0,6.3,42.21295949620458,7.38,335.5180568,86.0,0.1,67.1,57.27687314340986,73.0,8.33,73.0,0.01,2675.58259,412477.0,1.5,0.815,14.4
1641,Malta,Developed,2008.0,80.0,6.4,29.745798194502534,7.14,2655.573684,86.0,0.1,66.6,40.652359418760895,72.0,8.15,72.0,0.01,21928.767,49379.0,1.4,0.813,14.6
1642,Malta,Developed,2007.0,79.6,6.5,35.93074969289955,7.45,2578.8883140000003,82.0,0.2,66.1,47.53168970711588,76.0,8.36,74.0,0.01,19375.5696,46724.0,1.4,0.808,14.4
1643,Malta,Developed,2006.0,79.3,6.6,40.53161671579156,8.84,2380.699796,86.0,0.1,65.6,50.56927265561619,83.0,8.93,85.0,0.01,16671.5672,4538.0,1.4,0.809,14.8
1644,Malta,Developed,2005.0,79.0,6.7,27.092597960993093,6.41,2247.035692,85.0,0.6,65.0,37.46372342631939,94.0,8.83,92.0,0.01,15835.34667,43834.0,1.4,0.805,14.8
1645,Malta,Developed,2004.0,78.7,6.9,35.85771783857731,6.53,203.3157499,85.0,0.4,64.5,52.87588957653119,89.0,8.46,89.0,0.01,1519.5497,41268.0,1.4,0.797,14.2
1646,Malta,Developed,2003.0,78.5,7.1,34.30715108170535,6.7,1678.392773,89.0,0.4,63.9,45.32310485971859,94.0,8.6,94.0,0.01,13689.98999,398582.0,1.4,0.7900000000000001,13.8
1647,Malta,Developed,2002.0,78.2,7.5,41.91998584056919,5.73,1552.740429,56.38983206297987,0.7,63.4,48.68394803138695,95.0,7.86,95.0,0.01,11843.9392,395969.0,1.4,0.786,13.8
1648,Malta,Developed,2001.0,77.8,7.9,34.026514620902645,5.62,130.0150391,47.11923017270795,0.2,62.8,39.45478173235275,95.0,7.11,95.0,0.01,1121.7863600000003,39328.0,1.4,0.783,13.7
1649,Malta,Developed,2000.0,77.5,0.8,38.310840614021465,5.59,134.3547253,52.50440408596756,0.2,62.3,52.515529298067435,94.0,6.83,94.0,0.01,1139.5651,3987.0,1.5,0.779,13.8
1650,Marshall Islands,Developing,2013.0,63.29491478758412,37.3644475379566,39.91999866716454,0.01,871.8783173,8.0,0.0,81.6,56.87433829333312,79.0,17.24,79.0,0.01,3617.7523540000007,402137118.67713386,0.2,0.48698507494768783,0.0
1651,Mauritania,Developing,2015.0,63.1,2.5,0.8,26.160999786526308,5296.937247714796,73.0,0.1,3.8,1.2,67.0,24.13785283268531,73.0,0.09,1158.256469,4182341.0,15.3,0.513,8.5
1652,Mauritania,Developing,2014.0,63.0,2.6,0.8,0.01,80.92679802,84.0,1.4,3.1,1.2,84.0,3.77,84.0,0.09,1326.66882,46392.0,15.7,0.509,8.5
